SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,1,Kentucky,Adair County,6,5,1694,845,849,761,795,62,33,5,2,3,2,1,0,13,17,741,783,23,14
50,21,1,Kentucky,Adair County,6,6,1099,570,529,529,517,32,8,1,0,1,2,1,0,6,2,517,505,16,13
50,21,1,Kentucky,Adair County,6,7,1029,487,542,465,526,16,6,3,1,0,4,1,1,2,4,454,516,14,12
50,21,1,Kentucky,Adair County,6,8,1001,500,501,482,483,10,10,2,1,2,2,0,1,4,4,473,476,12,10
50,21,1,Kentucky,Adair County,6,9,1117,565,552,544,535,11,9,1,1,4,4,0,0,5,3,532,529,12,7
50,21,1,Kentucky,Adair County,6,10,1323,657,666,629,634,20,23,2,0,0,2,0,0,6,7,623,630,7,7
50,21,1,Kentucky,Adair County,6,11,1392,660,732,640,711,17,11,1,2,0,2,0,0,2,6,636,704,5,9
50,21,1,Kentucky,Adair County,6,12,1262,609,653,587,632,16,14,4,2,0,2,0,0,2,3,580,629,8,4
50,21,1,Kentucky,Adair County,6,13,1240,611,629,590,600,17,17,1,1,1,3,0,1,2,7,587,593,3,7
50,21,1,Kentucky,Adair County,6,14,998,512,486,499,477,8,5,1,1,2,1,0,0,2,2,497,475,2,2
50,21,1,Kentucky,Adair County,6,15,788,366,422,358,410,7,10,0,0,0,0,0,0,1,2,355,406,3,4
50,21,1,Kentucky,Adair County,6,16,578,260,318,253,311,1,5,0,0,0,0,0,0,6,2,250,308,3,3
50,21,1,Kentucky,Adair County,6,17,362,146,216,141,206,3,8,0,0,0,0,0,0,2,2,141,205,0,1
50,21,1,Kentucky,Adair County,6,18,347,117,230,113,219,3,11,0,0,0,0,0,0,1,0,113,219,0,0
50,21,1,Kentucky,Adair County,7,0,19262,9502,9760,8977,9355,347,230,26,24,30,34,3,6,119,111,8813,9223,197,157
50,21,1,Kentucky,Adair County,7,1,1019,530,489,493,461,11,14,1,1,1,4,0,0,24,9,482,449,13,17
50,21,1,Kentucky,Adair County,7,2,1125,592,533,560,506,10,9,2,2,5,2,0,1,15,13,542,500,23,7
50,21,1,Kentucky,Adair County,7,3,1162,585,577,558,556,8,6,3,3,2,1,0,1,14,10,543,539,19,18
50,21,1,Kentucky,Adair County,7,4,1618,846,772,727,716,100,31,1,5,6,3,0,1,12,16,702,698,31,20
50,21,1,Kentucky,Adair County,7,5,1669,838,831,750,771,66,38,4,2,4,2,1,0,13,18,729,762,26,12
50,21,1,Kentucky,Adair County,7,6,1117,560,557,525,545,26,8,1,1,1,2,1,0,6,1,514,531,13,15
50,21,1,Kentucky,Adair County,7,7,1039,505,534,482,523,18,1,1,1,1,4,1,1,2,4,470,510,13,15
50,21,1,Kentucky,Adair County,7,8,992,485,507,468,487,10,11,4,1,1,3,0,1,2,4,461,481,11,8
50,21,1,Kentucky,Adair County,7,9,1135,594,541,570,524,11,9,1,1,5,4,0,0,7,3,556,520,15,6
50,21,1,Kentucky,Adair County,7,10,1280,639,641,612,611,20,22,2,1,1,1,0,0,4,6,604,607,9,7
50,21,1,Kentucky,Adair County,7,11,1401,647,754,630,733,12,11,1,2,0,2,0,0,4,6,627,726,4,8
50,21,1,Kentucky,Adair County,7,12,1277,611,666,594,647,13,12,2,2,0,2,0,0,2,3,586,644,9,4
50,21,1,Kentucky,Adair County,7,13,1232,619,613,596,588,18,15,2,1,1,2,0,1,2,6,593,580,3,8
50,21,1,Kentucky,Adair County,7,14,1055,529,526,518,513,7,6,1,1,2,2,0,0,1,4,517,510,1,3
50,21,1,Kentucky,Adair County,7,15,802,392,410,382,396,8,10,0,0,0,0,0,0,2,4,379,394,3,2
50,21,1,Kentucky,Adair County,7,16,596,255,341,247,333,3,7,0,0,0,0,0,0,5,1,243,328,4,6
50,21,1,Kentucky,Adair County,7,17,380,157,223,151,214,3,6,0,0,0,0,0,0,3,3,151,213,0,1
50,21,1,Kentucky,Adair County,7,18,363,118,245,114,231,3,14,0,0,0,0,0,0,1,0,114,231,0,0
50,21,1,Kentucky,Adair County,8,0,19162,9499,9663,8973,9253,339,225,25,31,34,36,3,5,125,113,8805,9121,200,156
50,21,1,Kentucky,Adair County,8,1,1020,550,470,503,435,16,15,1,3,1,4,0,0,29,13,493,422,12,18
50,21,1,Kentucky,Adair County,8,2,1085,575,510,540,484,11,9,4,4,4,2,0,1,16,10,521,475,22,10
50,21,1,Kentucky,Adair County,8,3,1165,598,567,572,546,7,3,2,4,4,1,0,1,13,12,559,532,19,15
50,21,1,Kentucky,Adair County,8,4,1550,825,725,715,675,90,30,2,4,6,3,0,0,12,13,690,662,29,15
50,21,1,Kentucky,Adair County,8,5,1537,780,757,697,696,61,39,2,2,8,2,1,0,11,18,676,687,27,11
50,21,1,Kentucky,Adair County,8,6,1126,557,569,529,555,20,7,1,0,0,5,1,0,6,2,520,542,10,14
50,21,1,Kentucky,Adair County,8,7,1019,501,518,477,504,19,4,1,2,1,3,1,1,2,4,465,491,14,14
50,21,1,Kentucky,Adair County,8,8,1007,487,520,469,499,11,12,4,2,1,4,0,0,2,3,458,494,15,7
50,21,1,Kentucky,Adair County,8,9,1118,574,544,553,528,8,7,0,1,5,2,0,1,8,5,542,521,12,10
50,21,1,Kentucky,Adair County,8,10,1245,628,617,598,589,23,21,1,1,1,2,0,0,5,4,588,583,10,9
50,21,1,Kentucky,Adair County,8,11,1401,646,755,622,736,17,10,2,1,0,2,0,0,5,6,618,730,6,7
50,21,1,Kentucky,Adair County,8,12,1342,653,689,635,666,14,13,2,5,0,0,0,0,2,5,624,661,12,6
50,21,1,Kentucky,Adair County,8,13,1220,610,610,587,593,18,10,2,1,1,3,0,0,2,3,584,585,3,8
50,21,1,Kentucky,Adair County,8,14,1116,551,565,539,543,8,10,1,1,2,3,0,1,1,7,537,539,2,4
50,21,1,Kentucky,Adair County,8,15,837,411,426,401,414,9,9,0,0,0,0,0,0,1,3,398,413,3,1
50,21,1,Kentucky,Adair County,8,16,623,277,346,268,337,3,7,0,0,0,0,0,0,6,2,265,333,3,4
50,21,1,Kentucky,Adair County,8,17,388,165,223,161,215,1,5,0,0,0,0,0,0,3,3,160,213,1,3
50,21,1,Kentucky,Adair County,8,18,363,111,252,107,238,3,14,0,0,0,0,0,0,1,0,107,238,0,0
50,21,1,Kentucky,Adair County,9,0,19259,9529,9730,8999,9319,337,216,25,32,34,33,3,7,131,123,8841,9184,190,161
50,21,1,Kentucky,Adair County,9,1,1029,559,470,508,435,17,8,1,1,2,4,0,1,31,21,500,419,11,21
50,21,1,Kentucky,Adair County,9,2,1046,541,505,513,483,10,7,2,3,2,1,0,1,14,10,502,474,12,11
50,21,1,Kentucky,Adair County,9,3,1138,591,547,568,522,7,4,3,6,1,1,0,1,12,13,558,511,14,12
50,21,1,Kentucky,Adair County,9,4,1588,845,743,731,697,90,27,2,4,7,3,0,0,15,12,707,676,29,22
50,21,1,Kentucky,Adair County,9,5,1523,775,748,685,679,62,42,3,2,11,3,1,1,13,21,671,672,22,11
50,21,1,Kentucky,Adair County,9,6,1160,559,601,536,589,15,6,0,0,1,5,0,0,7,1,521,578,15,11
50,21,1,Kentucky,Adair County,9,7,1000,498,502,477,484,16,8,1,2,0,2,2,1,2,5,462,476,17,10
50,21,1,Kentucky,Adair County,9,8,1035,506,529,485,512,14,9,4,2,1,3,0,0,2,3,475,508,14,4
50,21,1,Kentucky,Adair County,9,9,1088,546,542,529,528,6,7,1,1,4,1,0,1,6,4,516,519,15,12
50,21,1,Kentucky,Adair County,9,10,1208,622,586,591,562,23,17,1,1,1,3,0,0,6,3,580,556,11,8
50,21,1,Kentucky,Adair County,9,11,1381,635,746,604,724,22,15,2,0,1,2,0,0,6,5,601,716,4,9
50,21,1,Kentucky,Adair County,9,12,1383,649,734,634,710,13,13,0,3,0,0,0,0,2,8,625,706,11,6
50,21,1,Kentucky,Adair County,9,13,1256,643,613,620,597,18,7,3,5,1,2,0,0,1,2,614,589,6,10
50,21,1,Kentucky,Adair County,9,14,1147,548,599,535,574,9,12,1,1,1,3,0,1,2,8,533,568,2,6
50,21,1,Kentucky,Adair County,9,15,856,433,423,423,412,7,7,1,1,1,0,0,0,1,3,420,411,3,1
50,21,1,Kentucky,Adair County,9,16,627,273,354,265,344,4,8,0,0,0,0,0,0,4,2,262,340,3,4
50,21,1,Kentucky,Adair County,9,17,411,178,233,173,224,1,7,0,0,0,0,0,0,4,2,172,222,1,3
50,21,1,Kentucky,Adair County,9,18,383,128,255,122,243,3,12,0,0,0,0,0,0,3,0,122,243,0,0
50,21,1,Kentucky,Adair County,10,0,19287,9573,9714,9022,9297,339,211,26,32,41,35,2,5,143,134,8857,9153,201,169
50,21,1,Kentucky,Adair County,10,1,1069,566,503,511,465,19,12,3,1,1,3,0,0,32,22,502,447,11,22
50,21,1,Kentucky,Adair County,10,2,1015,526,489,496,458,12,9,2,3,2,2,0,1,14,16,485,447,14,14
50,21,1,Kentucky,Adair County,10,3,1141,608,533,579,507,8,4,2,5,3,1,0,1,16,15,568,492,15,16
50,21,1,Kentucky,Adair County,10,4,1531,814,717,707,676,83,26,3,3,6,2,0,0,15,10,688,660,26,16
50,21,1,Kentucky,Adair County,10,5,1485,762,723,675,660,56,37,3,3,13,3,0,0,15,20,660,647,20,17
50,21,1,Kentucky,Adair County,10,6,1202,591,611,560,591,21,9,0,1,3,4,0,0,7,6,543,581,19,11
50,21,1,Kentucky,Adair County,10,7,980,510,470,486,458,14,7,1,1,2,2,1,0,6,2,476,450,13,8
50,21,1,Kentucky,Adair County,10,8,1058,516,542,493,522,17,10,3,2,1,3,1,1,1,4,477,519,20,4
50,21,1,Kentucky,Adair County,10,9,1038,497,541,482,523,6,9,2,1,2,3,0,1,5,4,473,511,12,14
50,21,1,Kentucky,Adair County,10,10,1203,611,592,583,570,18,14,0,2,3,2,0,0,7,4,564,565,19,8
50,21,1,Kentucky,Adair County,10,11,1365,656,709,630,686,18,14,1,0,1,3,0,0,6,6,629,682,2,5
50,21,1,Kentucky,Adair County,10,12,1410,661,749,637,729,21,11,1,2,0,0,0,0,2,7,627,722,12,9
50,21,1,Kentucky,Adair County,10,13,1274,642,632,614,614,24,7,3,6,0,2,0,0,1,3,606,608,8,8
50,21,1,Kentucky,Adair County,10,14,1156,558,598,545,571,8,12,1,1,1,5,0,1,3,8,543,563,2,8
50,21,1,Kentucky,Adair County,10,15,914,457,457,448,450,4,5,1,1,3,0,0,0,1,1,444,448,4,2
50,21,1,Kentucky,Adair County,10,16,639,288,351,279,338,5,9,0,0,0,0,0,0,4,4,276,335,3,3
50,21,1,Kentucky,Adair County,10,17,426,183,243,176,236,2,5,0,0,0,0,0,0,5,2,175,234,1,3
50,21,1,Kentucky,Adair County,10,18,381,127,254,121,243,3,11,0,0,0,0,0,0,3,0,121,242,0,1
50,21,1,Kentucky,Adair County,11,0,19199,9503,9696,8956,9270,348,219,27,27,37,37,2,6,133,137,8782,9120,208,178
50,21,1,Kentucky,Adair County,11,1,1028,525,503,487,460,19,16,3,0,0,3,0,0,16,24,479,436,9,26
50,21,1,Kentucky,Adair County,11,2,977,521,456,483,429,16,7,2,3,1,2,0,0,19,15,470,420,17,12
50,21,1,Kentucky,Adair County,11,3,1126,589,537,561,511,11,9,1,1,3,2,0,1,13,13,551,502,14,11
50,21,1,Kentucky,Adair County,11,4,1523,803,720,698,677,83,23,3,5,3,2,0,1,16,12,681,654,23,24
50,21,1,Kentucky,Adair County,11,5,1461,754,707,669,647,55,36,2,3,12,3,0,0,16,18,648,637,25,13
50,21,1,Kentucky,Adair County,11,6,1231,623,608,584,581,25,13,1,0,6,4,0,1,7,9,564,571,22,13
50,21,1,Kentucky,Adair County,11,7,1011,500,511,478,495,13,12,1,1,0,2,1,0,7,1,463,484,18,13
50,21,1,Kentucky,Adair County,11,8,1027,495,532,471,518,16,4,3,2,2,3,1,1,2,4,459,514,16,5
50,21,1,Kentucky,Adair County,11,9,1017,490,527,474,506,8,14,2,1,2,1,0,1,4,4,465,497,12,11
50,21,1,Kentucky,Adair County,11,10,1173,603,570,578,551,16,8,0,2,3,4,0,0,6,5,562,544,16,8
50,21,1,Kentucky,Adair County,11,11,1325,634,691,605,663,22,19,1,0,0,2,0,0,6,7,600,658,6,8
50,21,1,Kentucky,Adair County,11,12,1414,660,754,640,735,17,11,1,1,0,1,0,0,2,6,631,727,10,10
50,21,1,Kentucky,Adair County,11,13,1282,620,662,592,643,21,8,5,6,0,2,0,0,2,3,584,639,9,6
50,21,1,Kentucky,Adair County,11,14,1196,596,600,578,576,14,10,1,1,1,5,0,1,2,7,575,567,3,9
50,21,1,Kentucky,Adair County,11,15,914,456,458,448,447,2,6,1,1,3,1,0,0,2,3,446,445,2,2
50,21,1,Kentucky,Adair County,11,16,655,296,359,287,348,5,8,0,0,1,0,0,0,3,3,284,347,3,1
50,21,1,Kentucky,Adair County,11,17,441,199,242,192,234,1,6,0,0,0,0,0,0,6,2,189,230,3,5
50,21,1,Kentucky,Adair County,11,18,398,139,259,131,249,4,9,0,0,0,0,0,0,4,1,131,248,0,1
50,21,1,Kentucky,Adair County,12,0,19202,9570,9632,9003,9207,345,209,28,30,41,37,3,7,150,142,8811,9053,235,180
50,21,1,Kentucky,Adair County,12,1,991,516,475,481,433,18,12,0,0,0,2,0,0,17,28,471,418,10,15
50,21,1,Kentucky,Adair County,12,2,1009,545,464,499,437,18,7,3,1,2,4,0,0,23,15,484,418,23,24
50,21,1,Kentucky,Adair County,12,3,1096,573,523,542,492,11,10,2,3,3,1,0,1,15,16,526,484,19,11
50,21,1,Kentucky,Adair County,12,4,1507,803,704,703,660,77,22,3,6,2,3,0,1,18,12,686,638,24,23
50,21,1,Kentucky,Adair County,12,5,1458,752,706,659,656,61,29,3,4,13,1,0,1,16,15,634,644,30,14
50,21,1,Kentucky,Adair County,12,6,1219,639,580,597,547,24,17,0,1,8,4,1,1,9,10,580,539,21,12
50,21,1,Kentucky,Adair County,12,7,1032,502,530,481,517,12,9,1,0,0,3,1,0,7,1,467,504,17,14
50,21,1,Kentucky,Adair County,12,8,1007,496,511,478,501,12,1,0,2,1,2,1,1,4,4,465,495,16,7
50,21,1,Kentucky,Adair County,12,9,990,466,524,449,504,9,13,5,1,1,1,0,1,2,4,438,494,16,11
50,21,1,Kentucky,Adair County,12,10,1199,621,578,589,556,19,11,0,2,5,4,0,0,8,5,573,550,17,8
50,21,1,Kentucky,Adair County,12,11,1298,636,662,608,636,20,18,3,1,0,1,0,0,5,6,599,631,11,8
50,21,1,Kentucky,Adair County,12,12,1407,640,767,616,742,18,14,1,3,0,2,0,0,5,6,611,734,6,9
50,21,1,Kentucky,Adair County,12,13,1294,639,655,612,636,19,10,4,4,0,2,0,0,4,3,599,633,14,4
50,21,1,Kentucky,Adair County,12,14,1192,593,599,574,578,14,8,2,1,1,5,0,1,2,6,571,568,3,10
50,21,1,Kentucky,Adair County,12,15,963,481,482,472,470,4,5,1,1,3,2,0,0,1,4,471,467,1,3
50,21,1,Kentucky,Adair County,12,16,675,319,356,309,344,3,8,0,0,2,0,0,0,5,4,306,343,3,1
