SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,0,0,2,3,375,375,372,368,353,432,430,391,444,422,460,413
40,4,9,2,Alaska,0,0,2,4,390,390,386,381,378,365,398,399,405,470,411,429
40,4,9,2,Alaska,0,0,2,5,359,359,366,392,356,382,346,372,384,384,447,369
40,4,9,2,Alaska,0,0,2,6,352,352,352,365,381,349,339,335,366,360,374,410
40,4,9,2,Alaska,0,0,2,7,368,368,365,363,352,377,351,343,343,386,363,348
40,4,9,2,Alaska,0,0,2,8,397,397,388,362,359,367,349,343,349,353,373,335
40,4,9,2,Alaska,0,0,2,9,404,404,399,390,361,356,342,346,337,370,356,343
40,4,9,2,Alaska,0,0,2,10,421,421,413,407,392,375,354,337,365,346,355,333
40,4,9,2,Alaska,0,0,2,11,374,374,381,412,399,396,360,336,349,351,347,333
40,4,9,2,Alaska,0,0,2,12,366,366,369,382,410,397,371,340,343,363,350,329
40,4,9,2,Alaska,0,0,2,13,365,365,363,354,383,396,388,379,335,331,344,325
40,4,9,2,Alaska,0,0,2,14,339,339,342,382,354,379,390,385,378,324,334,315
40,4,9,2,Alaska,0,0,2,15,401,401,387,346,384,354,377,367,389,365,326,318
40,4,9,2,Alaska,0,0,2,16,375,375,383,381,345,353,341,373,379,382,342,306
40,4,9,2,Alaska,0,0,2,17,406,406,401,382,394,350,356,353,369,378,365,335
40,4,9,2,Alaska,0,0,2,18,361,361,374,384,381,389,354,326,335,349,360,335
40,4,9,2,Alaska,0,0,2,19,418,418,428,463,484,512,471,406,411,422,406,405
40,4,9,2,Alaska,0,0,2,20,488,488,491,541,598,603,623,576,558,567,555,538
40,4,9,2,Alaska,0,0,2,21,495,495,505,569,645,702,662,666,639,592,599,598
40,4,9,2,Alaska,0,0,2,22,496,496,497,528,621,682,691,708,667,651,600,612
40,4,9,2,Alaska,0,0,2,23,467,467,480,497,601,674,628,730,674,614,627,536
40,4,9,2,Alaska,0,0,2,24,461,461,464,460,503,594,629,632,694,603,621,606
40,4,9,2,Alaska,0,0,2,25,458,458,465,452,497,545,615,602,629,642,585,595
40,4,9,2,Alaska,0,0,2,26,446,446,454,473,503,517,527,588,578,624,615,609
40,4,9,2,Alaska,0,0,2,27,497,497,483,466,461,542,501,529,604,591,614,581
40,4,9,2,Alaska,0,0,2,28,440,440,464,521,514,521,530,501,554,605,588,589
40,4,9,2,Alaska,0,0,2,29,504,504,485,472,503,495,495,538,494,530,595,559
40,4,9,2,Alaska,0,0,2,30,458,458,482,485,508,545,488,457,513,491,501,541
40,4,9,2,Alaska,0,0,2,31,363,363,384,478,472,506,503,441,454,489,468,479
40,4,9,2,Alaska,0,0,2,32,418,418,403,382,468,465,486,478,445,451,467,463
40,4,9,2,Alaska,0,0,2,33,344,344,372,417,397,481,465,472,486,458,455,472
40,4,9,2,Alaska,0,0,2,34,349,349,348,355,426,391,440,472,464,472,440,433
40,4,9,2,Alaska,0,0,2,35,384,384,387,364,374,433,390,443,473,487,482,442
40,4,9,2,Alaska,0,0,2,36,340,340,355,390,380,396,415,398,466,476,489,470
40,4,9,2,Alaska,0,0,2,37,395,395,384,348,383,390,375,395,397,465,443,450
40,4,9,2,Alaska,0,0,2,38,322,322,344,357,353,338,374,379,390,376,428,412
40,4,9,2,Alaska,0,0,2,39,380,380,367,364,379,333,331,357,379,384,375,403
40,4,9,2,Alaska,0,0,2,40,381,381,386,378,392,365,336,330,363,366,378,353
40,4,9,2,Alaska,0,0,2,41,329,329,334,337,376,379,356,326,319,342,342,354
40,4,9,2,Alaska,0,0,2,42,371,371,359,375,366,370,366,344,324,323,324,345
40,4,9,2,Alaska,0,0,2,43,302,302,317,338,366,339,345,362,340,318,316,303
40,4,9,2,Alaska,0,0,2,44,291,291,294,312,339,338,327,339,331,333,301,305
40,4,9,2,Alaska,0,0,2,45,364,364,351,315,334,357,341,334,350,331,329,315
40,4,9,2,Alaska,0,0,2,46,340,340,346,335,305,302,336,324,316,331,311,306
40,4,9,2,Alaska,0,0,2,47,379,379,370,352,350,317,298,336,333,315,323,306
40,4,9,2,Alaska,0,0,2,48,349,349,358,366,363,335,308,306,338,333,326,314
40,4,9,2,Alaska,0,0,2,49,351,351,353,376,390,362,344,324,323,344,332,331
40,4,9,2,Alaska,0,0,2,50,377,377,368,347,377,345,344,313,302,302,325,313
40,4,9,2,Alaska,0,0,2,51,324,324,332,352,348,341,332,329,291,291,285,315
40,4,9,2,Alaska,0,0,2,52,330,330,327,342,367,324,346,330,333,300,298,275
40,4,9,2,Alaska,0,0,2,53,285,286,296,322,329,353,323,323,316,322,280,282
40,4,9,2,Alaska,0,0,2,54,291,291,290,305,324,318,350,321,317,322,307,277
40,4,9,2,Alaska,0,0,2,55,320,320,313,280,330,329,314,337,325,318,308,312
40,4,9,2,Alaska,0,0,2,56,287,287,296,301,277,303,311,288,326,311,312,301
40,4,9,2,Alaska,0,0,2,57,281,281,281,302,326,279,299,292,289,330,314,316
40,4,9,2,Alaska,0,0,2,58,244,244,250,277,304,311,272,280,276,280,317,294
40,4,9,2,Alaska,0,0,2,59,229,229,233,247,306,285,297,259,273,267,269,305
40,4,9,2,Alaska,0,0,2,60,225,225,226,246,248,293,294,307,267,277,263,270
40,4,9,2,Alaska,0,0,2,61,171,171,180,218,242,229,268,267,287,252,266,242
40,4,9,2,Alaska,0,0,2,62,119,119,131,168,205,223,216,261,257,264,243,257
40,4,9,2,Alaska,0,0,2,63,128,128,129,132,169,210,214,197,245,246,258,240
40,4,9,2,Alaska,0,0,2,64,122,122,117,129,134,168,195,207,191,236,237,250
40,4,9,2,Alaska,0,0,2,65,123,123,121,109,125,134,144,178,199,187,228,237
40,4,9,2,Alaska,0,0,2,66,83,83,92,126,108,120,131,135,172,194,182,223
40,4,9,2,Alaska,0,0,2,67,82,82,83,89,119,107,119,124,130,161,184,173
40,4,9,2,Alaska,0,0,2,68,80,80,79,83,88,115,103,113,123,125,156,178
40,4,9,2,Alaska,0,0,2,69,68,68,71,77,78,82,107,100,108,115,119,148
40,4,9,2,Alaska,0,0,2,70,72,72,72,76,74,80,80,108,99,108,115,119
40,4,9,2,Alaska,0,0,2,71,59,59,61,68,66,69,75,74,104,92,100,108
40,4,9,2,Alaska,0,0,2,72,66,66,64,58,61,60,63,72,69,99,87,94
40,4,9,2,Alaska,0,0,2,73,61,61,63,64,63,58,61,64,72,66,96,85
40,4,9,2,Alaska,0,0,2,74,69,69,67,57,57,56,53,57,59,70,65,93
40,4,9,2,Alaska,0,0,2,75,42,42,48,60,54,52,50,44,54,54,65,60
40,4,9,2,Alaska,0,0,2,76,40,40,40,49,62,50,51,47,46,55,54,64
40,4,9,2,Alaska,0,0,2,77,48,48,46,39,49,60,45,49,49,47,56,55
40,4,9,2,Alaska,0,0,2,78,32,32,36,41,37,46,56,42,42,46,44,50
40,4,9,2,Alaska,0,0,2,79,28,28,29,32,38,37,46,56,43,40,46,43
40,4,9,2,Alaska,0,0,2,80,27,27,27,24,31,38,37,43,55,41,40,45
40,4,9,2,Alaska,0,0,2,81,34,34,32,26,23,29,35,35,42,52,38,37
40,4,9,2,Alaska,0,0,2,82,22,22,23,29,24,19,28,32,27,37,47,33
40,4,9,2,Alaska,0,0,2,83,25,25,24,23,30,23,20,23,30,29,38,48
40,4,9,2,Alaska,0,0,2,84,15,15,17,21,20,25,19,16,19,27,24,34
40,4,9,2,Alaska,0,0,2,85,93,93,94,95,104,105,115,121,125,131,144,151
40,4,9,2,Alaska,0,0,3,0,1961,1961,2106,2635,2547,2454,2400,2359,2386,2374,2007,1859
40,4,9,2,Alaska,0,0,3,1,2069,2069,2039,2085,2616,2515,2449,2392,2284,2330,2344,1972
40,4,9,2,Alaska,0,0,3,2,2017,2017,2046,2020,2069,2554,2454,2408,2347,2254,2270,2314
40,4,9,2,Alaska,0,0,3,3,1982,1982,1985,2036,2020,2063,2516,2448,2370,2305,2203,2251
40,4,9,2,Alaska,0,0,3,4,1931,1931,1945,1992,2035,2023,2047,2505,2443,2354,2280,2168
40,4,9,2,Alaska,0,0,3,5,1928,1928,1937,1925,1971,2016,1994,2021,2488,2420,2302,2265
40,4,9,2,Alaska,0,0,3,6,1816,1816,1857,1956,1930,1969,2014,2009,2024,2488,2396,2279
40,4,9,2,Alaska,0,0,3,7,1855,1855,1832,1841,1940,1899,1950,1996,2003,1991,2458,2375
40,4,9,2,Alaska,0,0,3,8,1875,1875,1873,1853,1849,1948,1891,1953,2009,2013,2012,2434
40,4,9,2,Alaska,0,0,3,9,1895,1895,1885,1858,1839,1834,1932,1878,1955,1990,1997,1993
40,4,9,2,Alaska,0,0,3,10,1989,1989,1980,1897,1860,1827,1838,1928,1884,1933,1974,1980
40,4,9,2,Alaska,0,0,3,11,1885,1885,1897,1966,1895,1844,1813,1813,1918,1879,1915,1952
40,4,9,2,Alaska,0,0,3,12,1909,1909,1920,1904,1984,1902,1854,1825,1835,1921,1869,1897
40,4,9,2,Alaska,0,0,3,13,1925,1925,1913,1892,1894,1975,1897,1832,1817,1808,1907,1856
40,4,9,2,Alaska,0,0,3,14,1866,1866,1878,1908,1889,1884,1955,1883,1846,1802,1788,1890
40,4,9,2,Alaska,0,0,3,15,1792,1792,1819,1870,1921,1886,1872,1965,1881,1841,1795,1786
40,4,9,2,Alaska,0,0,3,16,1957,1957,1919,1825,1889,1913,1896,1867,1959,1864,1849,1786
40,4,9,2,Alaska,0,0,3,17,2046,2046,2022,1928,1828,1884,1911,1890,1854,1948,1853,1843
40,4,9,2,Alaska,0,0,3,18,2133,2133,2111,1958,1855,1776,1817,1848,1826,1787,1867,1779
40,4,9,2,Alaska,0,0,3,19,2085,2085,2076,2009,1843,1750,1668,1704,1725,1712,1690,1744
40,4,9,2,Alaska,0,0,3,20,2099,2099,2114,2115,2057,1891,1817,1723,1771,1789,1766,1721
40,4,9,2,Alaska,0,0,3,21,1956,1956,1982,2082,2077,2027,1866,1794,1696,1742,1782,1742
40,4,9,2,Alaska,0,0,3,22,1870,1870,1883,1918,2045,2062,1996,1829,1744,1649,1688,1716
40,4,9,2,Alaska,0,0,3,23,1729,1729,1771,1858,1918,2066,2061,1979,1831,1734,1640,1667
40,4,9,2,Alaska,0,0,3,24,1783,1783,1776,1784,1862,1932,2083,2067,1977,1823,1710,1614
40,4,9,2,Alaska,0,0,3,25,1754,1754,1783,1839,1836,1897,1969,2101,2081,1980,1842,1741
40,4,9,2,Alaska,0,0,3,26,1713,1713,1709,1740,1778,1786,1857,1910,2032,2017,1932,1787
40,4,9,2,Alaska,0,0,3,27,1627,1627,1655,1720,1730,1804,1799,1857,1894,2035,2001,1929
40,4,9,2,Alaska,0,0,3,28,1442,1442,1486,1616,1650,1688,1731,1738,1825,1824,2000,1944
40,4,9,2,Alaska,0,0,3,29,1424,1424,1420,1510,1627,1686,1700,1752,1749,1833,1848,2002
40,4,9,2,Alaska,0,0,3,30,1473,1473,1484,1431,1496,1623,1654,1677,1733,1706,1808,1833
40,4,9,2,Alaska,0,0,3,31,1342,1342,1372,1481,1421,1500,1616,1669,1686,1712,1684,1777
40,4,9,2,Alaska,0,0,3,32,1289,1289,1285,1373,1490,1418,1496,1621,1657,1654,1703,1645
40,4,9,2,Alaska,0,0,3,33,1220,1220,1258,1273,1363,1475,1409,1492,1609,1632,1639,1682
40,4,9,2,Alaska,0,0,3,34,1235,1235,1217,1241,1255,1356,1458,1387,1483,1569,1614,1621
40,4,9,2,Alaska,0,0,3,35,1249,1249,1250,1221,1232,1265,1355,1446,1381,1480,1572,1593
40,4,9,2,Alaska,0,0,3,36,1177,1177,1183,1231,1191,1207,1245,1329,1426,1344,1449,1539
40,4,9,2,Alaska,0,0,3,37,1171,1171,1176,1194,1239,1206,1233,1273,1341,1430,1363,1451
40,4,9,2,Alaska,0,0,3,38,1148,1148,1154,1174,1178,1236,1181,1209,1241,1302,1408,1340
40,4,9,2,Alaska,0,0,3,39,1232,1232,1212,1138,1164,1163,1217,1168,1188,1222,1283,1376
40,4,9,2,Alaska,0,0,3,40,1219,1219,1227,1218,1138,1164,1148,1201,1160,1180,1207,1275
40,4,9,2,Alaska,0,0,3,41,1113,1113,1138,1196,1189,1121,1131,1139,1175,1139,1170,1189
40,4,9,2,Alaska,0,0,3,42,1230,1230,1194,1119,1185,1179,1102,1123,1130,1166,1125,1165
40,4,9,2,Alaska,0,0,3,43,1374,1374,1339,1194,1143,1213,1200,1134,1150,1137,1190,1140
40,4,9,2,Alaska,0,0,3,44,1461,1461,1432,1318,1183,1134,1197,1181,1113,1133,1128,1173
40,4,9,2,Alaska,0,0,3,45,1517,1518,1506,1411,1291,1171,1107,1175,1160,1083,1117,1126
40,4,9,2,Alaska,0,0,3,46,1466,1466,1482,1490,1390,1304,1161,1109,1167,1171,1068,1115
40,4,9,2,Alaska,0,0,3,47,1502,1502,1493,1481,1472,1387,1285,1157,1102,1157,1160,1052
40,4,9,2,Alaska,0,0,3,48,1397,1397,1412,1464,1434,1451,1363,1266,1136,1069,1133,1141
40,4,9,2,Alaska,0,0,3,49,1459,1459,1439,1390,1451,1424,1431,1347,1251,1116,1046,1114
40,4,9,2,Alaska,0,0,3,50,1476,1476,1483,1431,1401,1464,1418,1419,1349,1253,1115,1048
40,4,9,2,Alaska,0,0,3,51,1359,1359,1376,1451,1392,1353,1435,1394,1381,1301,1215,1070
40,4,9,2,Alaska,0,0,3,52,1352,1352,1352,1368,1440,1372,1335,1417,1371,1359,1284,1198
40,4,9,2,Alaska,0,0,3,53,1281,1281,1305,1332,1342,1423,1362,1311,1391,1352,1339,1268
40,4,9,2,Alaska,0,0,3,54,1198,1198,1211,1302,1319,1327,1422,1362,1310,1384,1345,1326
40,4,9,2,Alaska,0,0,3,55,1306,1306,1270,1166,1252,1282,1285,1376,1327,1272,1345,1295
40,4,9,2,Alaska,0,0,3,56,1111,1111,1156,1254,1146,1221,1256,1272,1335,1292,1258,1320
40,4,9,2,Alaska,0,0,3,57,1131,1131,1122,1131,1232,1122,1181,1239,1253,1313,1274,1245
40,4,9,2,Alaska,0,0,3,58,1022,1022,1031,1104,1108,1217,1091,1160,1215,1217,1280,1242
40,4,9,2,Alaska,0,0,3,59,991,991,997,1003,1082,1085,1187,1062,1135,1201,1189,1258
40,4,9,2,Alaska,0,0,3,60,996,996,991,964,968,1044,1052,1139,1025,1096,1169,1162
40,4,9,2,Alaska,0,0,3,61,880,880,902,974,947,947,1008,1032,1106,1004,1074,1142
40,4,9,2,Alaska,0,0,3,62,771,773,791,873,942,919,918,981,1004,1071,976,1053
40,4,9,2,Alaska,0,0,3,63,691,691,733,772,848,929,893,895,944,978,1049,951
40,4,9,2,Alaska,0,0,3,64,612,612,602,712,751,818,898,877,865,924,944,1031
40,4,9,2,Alaska,0,0,3,65,668,668,654,583,688,735,794,878,851,847,895,916
40,4,9,2,Alaska,0,0,3,66,607,607,614,641,567,677,724,783,861,853,841,884
40,4,9,2,Alaska,0,0,3,67,490,490,517,591,620,546,661,706,757,837,817,806
40,4,9,2,Alaska,0,0,3,68,503,503,486,492,565,603,537,643,672,733,807,787
40,4,9,2,Alaska,0,0,3,69,516,516,507,479,485,555,598,536,635,667,716,786
40,4,9,2,Alaska,0,0,3,70,402,402,433,493,464,474,535,582,526,612,643,687
40,4,9,2,Alaska,0,0,3,71,399,399,386,414,478,440,460,519,572,508,587,618
40,4,9,2,Alaska,0,0,3,72,393,393,391,370,400,463,417,440,510,547,489,566
40,4,9,2,Alaska,0,0,3,73,345,345,351,373,350,375,444,398,417,486,526,464
40,4,9,2,Alaska,0,0,3,74,324,324,333,342,372,348,379,435,393,407,476,511
40,4,9,2,Alaska,0,0,3,75,342,342,333,311,319,352,330,358,407,373,381,455
40,4,9,2,Alaska,0,0,3,76,298,298,291,310,300,310,334,315,342,400,362,370
40,4,9,2,Alaska,0,0,3,77,298,298,299,281,292,291,294,314,301,332,381,343
40,4,9,2,Alaska,0,0,3,78,234,234,247,282,264,275,275,274,299,283,321,361
40,4,9,2,Alaska,0,0,3,79,219,219,210,230,261,248,257,257,256,273,260,302
40,4,9,2,Alaska,0,0,3,80,224,224,222,196,219,240,228,238,234,244,260,242
40,4,9,2,Alaska,0,0,3,81,193,193,189,204,186,199,225,215,225,215,224,238
40,4,9,2,Alaska,0,0,3,82,173,173,179,182,196,188,198,217,209,210,210,217
40,4,9,2,Alaska,0,0,3,83,160,160,160,162,168,176,172,184,202,193,191,188
40,4,9,2,Alaska,0,0,3,84,140,140,138,134,142,141,162,144,160,171,171,164
40,4,9,2,Alaska,0,0,3,85,576,576,579,605,613,631,649,667,679,688,740,806
40,4,9,2,Alaska,0,0,4,0,454,454,467,465,456,502,464,498,539,543,482,488
40,4,9,2,Alaska,0,0,4,1,469,469,469,480,463,472,512,506,533,569,549,487
40,4,9,2,Alaska,0,0,4,2,520,520,516,492,492,492,478,522,514,545,554,536
40,4,9,2,Alaska,0,0,4,3,493,493,504,522,505,508,503,501,561,581,563,560
40,4,9,2,Alaska,0,0,4,4,514,514,513,518,528,511,521,508,510,578,581,561
40,4,9,2,Alaska,0,0,4,5,521,521,528,535,539,557,519,540,525,511,564,570
