SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,1,12,8749,4227,4522,3443,3646,658,746,7,7,90,96,2,0,27,27,3468,3665,662,753,24,23,96,105,4,6,4136,4411,3362,3541,653,744,6,7,88,94,2,0,25,25,3385,3558,656,750,22,22,94,103,4,5,91,111,81,105,5,2,1,0,2,2,0,0,2,2,83,107,6,3,2,1,2,2,0,1
050,12,001,Florida,Alachua County,1,13,6645,3039,3606,2441,2801,516,694,5,6,52,74,0,0,25,31,2463,2827,525,703,23,30,57,80,1,1,2961,3476,2368,2677,513,690,5,6,52,74,0,0,23,29,2388,2702,521,697,22,29,57,80,1,1,78,130,73,124,3,4,0,0,0,0,0,0,2,2,75,125,4,6,1,1,0,0,0,0
050,12,001,Florida,Alachua County,1,14,5646,2641,3005,2113,2415,450,517,4,1,55,49,0,1,19,22,2129,2431,457,527,14,13,62,57,1,1,2559,2910,2037,2326,448,513,3,1,53,48,0,1,18,21,2052,2341,454,522,13,13,60,56,1,1,82,95,76,89,2,4,1,0,2,1,0,0,1,1,77,90,3,5,1,0,2,1,0,0
050,12,001,Florida,Alachua County,1,15,5223,2242,2981,1914,2481,292,445,1,1,27,33,0,0,8,21,1921,2498,295,454,6,14,28,38,0,1,2183,2907,1858,2411,290,442,1,1,27,33,0,0,7,20,1864,2427,293,451,5,13,28,38,0,1,59,74,56,70,2,3,0,0,0,0,0,0,1,1,57,71,2,3,1,1,0,0,0,0
050,12,001,Florida,Alachua County,1,16,4490,1800,2690,1556,2281,218,382,1,3,17,16,2,0,6,8,1560,2286,219,386,5,9,19,17,3,1,1751,2645,1511,2236,216,382,1,3,16,16,2,0,5,8,1514,2241,217,386,4,9,18,17,3,1,49,45,45,45,2,0,0,0,1,0,0,0,1,0,46,45,2,0,1,0,1,0,0,0
050,12,001,Florida,Alachua County,1,17,3059,1200,1859,1033,1588,147,236,2,3,10,18,0,0,8,14,1039,1597,149,240,7,12,12,23,2,4,1176,1821,1012,1552,145,236,1,3,10,18,0,0,8,12,1018,1561,147,240,6,12,12,21,2,2,24,38,21,36,2,0,1,0,0,0,0,0,0,2,21,36,2,0,1,0,0,2,0,2
050,12,001,Florida,Alachua County,1,18,2500,712,1788,589,1491,112,283,1,0,8,5,1,1,1,8,590,1495,112,287,2,6,8,9,1,2,697,1751,576,1455,111,282,0,0,8,5,1,1,1,8,577,1459,111,286,1,6,8,9,1,2,15,37,13,36,1,1,1,0,0,0,0,0,0,0,13,36,1,1,1,0,0,0,0,0
050,12,001,Florida,Alachua County,2,0,217955,106405,111550,80693,83248,19948,22524,277,297,3936,3912,40,30,1511,1539,82010,84565,20609,23233,805,880,4481,4441,127,106,100227,105235,75066,77471,19633,22194,236,257,3876,3862,35,29,1381,1422,76265,78688,20215,22838,708,783,4392,4360,110,93,6178,6315,5627,5777,315,330,41,40,60,50,5,1,130,117,5745,5877,394,395,97,97,89,81,17,13
050,12,001,Florida,Alachua County,2,1,11161,5686,5475,3576,3410,1716,1638,10,21,156,194,1,1,227,211,3786,3610,1872,1792,50,53,215,244,4,5,5359,5124,3313,3114,1677,1605,7,17,152,193,1,1,209,194,3507,3297,1823,1750,36,42,207,238,2,5,327,351,263,296,39,33,3,4,4,1,0,0,18,17,279,313,49,42,14,11,8,6,2,0
050,12,001,Florida,Alachua County,2,2,12089,6281,5808,3838,3564,2112,1906,10,17,148,169,2,0,171,152,3995,3696,2221,1999,43,60,192,215,9,8,5950,5484,3553,3286,2080,1876,8,15,146,167,2,0,161,140,3700,3409,2183,1964,36,53,190,206,8,4,331,324,285,278,32,30,2,2,2,2,0,0,10,12,295,287,38,35,7,7,2,9,1,4
050,12,001,Florida,Alachua County,2,3,12937,6533,6404,4217,4052,2018,2060,11,17,144,148,4,1,139,126,4340,4161,2101,2143,50,59,184,173,8,9,6178,6048,3905,3742,1990,2032,11,14,143,144,4,1,125,115,4015,3841,2060,2107,46,49,181,168,7,8,355,356,312,310,28,28,0,3,1,4,0,0,14,11,325,320,41,36,4,10,3,5,1,1
050,12,001,Florida,Alachua County,2,4,22354,10635,11719,7838,8643,2172,2374,31,46,407,454,2,7,185,195,7997,8818,2243,2461,83,100,485,530,20,17,9767,10705,7049,7717,2124,2313,27,43,397,445,2,7,168,180,7192,7877,2187,2390,74,91,471,518,17,16,868,1014,789,926,48,61,4,3,10,9,0,0,17,15,805,941,56,71,9,9,14,12,3,1
050,12,001,Florida,Alachua County,2,5,36011,18015,17996,14629,14285,2015,2480,52,45,1039,899,13,6,267,281,14862,14524,2106,2592,126,111,1183,1046,28,19,16265,16388,12993,12781,1963,2420,39,37,1017,883,10,6,243,261,13204,13005,2040,2521,104,95,1153,1022,25,19,1750,1608,1636,1504,52,60,13,8,22,16,3,0,24,20,1658,1519,66,71,22,16,30,24,3,0
050,12,001,Florida,Alachua County,2,6,17651,9493,8158,7311,5966,1405,1510,35,21,606,549,8,1,128,111,7419,6056,1444,1546,80,64,674,604,18,11,8796,7607,6662,5451,1379,1487,31,16,600,546,6,1,118,106,6760,5537,1412,1520,73,56,666,600,15,11,697,551,649,515,26,23,4,5,6,3,2,0,10,5,659,519,32,26,7,8,8,4,3,0
050,12,001,Florida,Alachua County,2,7,13756,7029,6727,5205,4717,1247,1480,21,20,484,429,1,4,71,77,5266,4783,1269,1504,54,63,515,458,6,6,6624,6317,4843,4342,1221,1459,21,16,481,426,1,3,57,71,4892,4403,1235,1480,46,54,507,454,4,4,405,410,362,375,26,21,0,4,3,3,0,1,14,6,374,380,34,24,8,9,8,4,2,2
050,12,001,Florida,Alachua County,2,8,14299,6982,7317,5198,5279,1429,1664,27,24,274,279,0,3,54,68,5244,5331,1445,1690,58,70,288,293,6,7,6617,6962,4865,4967,1409,1637,22,22,274,276,0,3,47,57,4908,5010,1419,1657,50,64,285,288,5,5,365,355,333,312,20,27,5,2,0,3,0,0,7,11,336,321,26,33,8,6,3,5,1,2
050,12,001,Florida,Alachua County,2,9,14704,6967,7737,5325,5817,1390,1628,26,23,169,200,2,2,55,67,5373,5877,1409,1642,63,67,177,220,4,3,6689,7374,5062,5476,1385,1615,23,20,166,199,2,2,51,62,5106,5532,1401,1624,59,61,174,219,3,3,278,363,263,341,5,13,3,3,3,1,0,0,4,5,267,345,8,18,4,6,3,1,1,0
050,12,001,Florida,Alachua County,2,10,14297,6813,7484,5437,5835,1166,1400,18,19,134,166,0,2,58,62,5481,5884,1183,1419,58,61,152,183,1,3,6584,7215,5227,5585,1155,1385,15,18,131,165,0,2,56,60,5269,5632,1170,1403,54,58,149,182,1,3,229,269,210,250,11,15,3,1,3,1,0,0,2,2,212,252,13,16,4,3,3,1,0,0
050,12,001,Florida,Alachua County,2,11,12384,6110,6274,5030,4977,885,1081,15,23,116,134,2,1,62,58,5077,5026,897,1095,59,65,134,146,11,2,5935,6090,4870,4812,874,1076,15,18,115,130,2,1,59,53,4914,4856,886,1090,57,56,132,141,11,2,175,184,160,165,11,5,0,5,1,4,0,0,3,5,163,170,11,5,2,9,2,5,0,0
050,12,001,Florida,Alachua County,2,12,8749,4227,4522,3443,3646,658,746,7,7,90,96,2,0,27,27,3468,3665,662,753,24,23,96,105,4,6,4136,4411,3362,3541,653,744,6,7,88,94,2,0,25,25,3385,3558,656,750,22,22,94,103,4,5,91,111,81,105,5,2,1,0,2,2,0,0,2,2,83,107,6,3,2,1,2,2,0,1
050,12,001,Florida,Alachua County,2,13,6645,3039,3606,2441,2801,516,694,5,6,52,74,0,0,25,31,2463,2827,525,703,23,30,57,80,1,1,2961,3476,2368,2677,513,690,5,6,52,74,0,0,23,29,2388,2702,521,697,22,29,57,80,1,1,78,130,73,124,3,4,0,0,0,0,0,0,2,2,75,125,4,6,1,1,0,0,0,0
050,12,001,Florida,Alachua County,2,14,5646,2641,3005,2113,2415,450,517,4,1,55,49,0,1,19,22,2129,2431,457,527,14,13,62,57,1,1,2559,2910,2037,2326,448,513,3,1,53,48,0,1,18,21,2052,2341,454,522,13,13,60,56,1,1,82,95,76,89,2,4,1,0,2,1,0,0,1,1,77,90,3,5,1,0,2,1,0,0
050,12,001,Florida,Alachua County,2,15,5223,2242,2981,1914,2481,292,445,1,1,27,33,0,0,8,21,1921,2498,295,454,6,14,28,38,0,1,2183,2907,1858,2411,290,442,1,1,27,33,0,0,7,20,1864,2427,293,451,5,13,28,38,0,1,59,74,56,70,2,3,0,0,0,0,0,0,1,1,57,71,2,3,1,1,0,0,0,0
050,12,001,Florida,Alachua County,2,16,4490,1800,2690,1556,2281,218,382,1,3,17,16,2,0,6,8,1560,2286,219,386,5,9,19,17,3,1,1751,2645,1511,2236,216,382,1,3,16,16,2,0,5,8,1514,2241,217,386,4,9,18,17,3,1,49,45,45,45,2,0,0,0,1,0,0,0,1,0,46,45,2,0,1,0,1,0,0,0
050,12,001,Florida,Alachua County,2,17,3059,1200,1859,1033,1588,147,236,2,3,10,18,0,0,8,14,1039,1597,149,240,7,12,12,23,2,4,1176,1821,1012,1552,145,236,1,3,10,18,0,0,8,12,1018,1561,147,240,6,12,12,21,2,2,24,38,21,36,2,0,1,0,0,0,0,0,0,2,21,36,2,0,1,0,0,2,0,2
050,12,001,Florida,Alachua County,2,18,2500,712,1788,589,1491,112,283,1,0,8,5,1,1,1,8,590,1495,112,287,2,6,8,9,1,2,697,1751,576,1455,111,282,0,0,8,5,1,1,1,8,577,1459,111,286,1,6,8,9,1,2,15,37,13,36,1,1,1,0,0,0,0,0,0,0,13,36,1,1,1,0,0,0,0,0
050,12,001,Florida,Alachua County,3,0,218602,106702,111900,80691,83412,20004,22581,282,297,4129,4034,54,37,1542,1539,82046,84748,20670,23264,795,810,4697,4595,103,96,100442,105370,74997,77434,19682,22249,241,257,4068,3972,44,36,1410,1422,76222,78656,20272,22865,719,741,4611,4509,91,92,6260,6530,5694,5978,322,332,41,40,61,62,10,1,132,117,5824,6092,398,399,76,69,86,86,12,4
050,12,001,Florida,Alachua County,3,1,11128,5667,5461,3560,3398,1710,1633,10,21,157,196,1,1,229,212,3775,3597,1856,1768,43,52,229,261,4,5,5338,5108,3295,3100,1671,1600,7,17,153,195,1,1,211,195,3492,3282,1808,1725,37,44,219,256,4,5,329,353,265,298,39,33,3,4,4,1,0,0,18,17,283,315,48,43,6,8,10,5,0,0
050,12,001,Florida,Alachua County,3,2,11996,6233,5763,3805,3534,2096,1891,10,17,148,169,2,0,172,152,3964,3676,2199,1979,43,45,203,219,4,3,5901,5437,3519,3254,2064,1861,8,15,146,167,2,0,162,140,3668,3384,2160,1943,39,41,200,213,4,3,332,326,286,280,32,30,2,2,2,2,0,0,10,12,296,292,39,36,4,4,3,6,0,0
050,12,001,Florida,Alachua County,3,3,12955,6540,6415,4212,4051,2029,2072,11,17,144,148,4,1,140,126,4339,4165,2097,2136,47,50,195,191,7,4,6181,6054,3896,3736,2001,2044,11,14,143,144,4,1,126,115,4009,3839,2063,2102,43,45,190,184,7,4,359,361,316,315,28,28,0,3,1,4,0,0,14,11,330,326,34,34,4,5,5,7,0,0
050,12,001,Florida,Alachua County,3,4,22553,10719,11834,7888,8712,2180,2383,36,46,429,495,2,7,184,191,8045,8878,2253,2462,87,92,514,583,13,18,9846,10814,7094,7780,2132,2322,32,43,419,486,2,7,167,176,7235,7931,2195,2394,79,86,500,570,12,17,873,1020,794,932,48,61,4,3,10,9,0,0,17,15,810,947,58,68,8,6,14,13,1,1
050,12,001,Florida,Alachua County,3,5,36595,18302,18293,14690,14483,2047,2507,52,45,1191,961,27,13,295,284,14937,14714,2164,2626,150,135,1319,1087,43,32,16507,16512,13023,12820,1988,2445,39,37,1169,933,19,13,269,264,13245,13032,2090,2554,128,120,1292,1054,35,32,1795,1781,1667,1663,59,62,13,8,22,28,8,0,26,20,1692,1682,74,72,22,15,27,33,8,0
050,12,001,Florida,Alachua County,3,6,17515,9421,8094,7241,5904,1401,1505,35,21,608,552,8,1,128,111,7349,5997,1442,1548,81,58,666,600,17,7,8718,7540,6586,5386,1375,1482,31,16,602,549,6,1,118,106,6684,5474,1411,1521,74,52,658,597,14,7,703,554,655,518,26,23,4,5,6,3,2,0,10,5,665,523,31,27,7,6,8,3,3,0
050,12,001,Florida,Alachua County,3,7,13727,7015,6712,5188,4701,1244,1476,21,20,490,434,1,4,71,77,5249,4764,1272,1502,50,50,515,467,3,9,6607,6299,4823,4323,1218,1455,21,16,487,431,1,3,57,71,4870,4380,1238,1478,46,44,510,463,3,8,408,413,365,378,26,21,0,4,3,3,0,1,14,6,379,384,34,24,4,6,5,4,0,1
050,12,001,Florida,Alachua County,3,8,14211,6942,7269,5158,5236,1426,1658,27,24,277,280,0,3,54,68,5204,5293,1445,1686,53,57,295,302,1,4,6573,6911,4821,4921,1406,1631,22,22,277,277,0,3,47,57,4860,4967,1421,1652,46,51,294,298,1,4,369,358,337,315,20,27,5,2,0,3,0,0,7,11,344,326,24,34,7,6,1,4,0,0
050,12,001,Florida,Alachua County,3,9,14701,6965,7736,5316,5810,1395,1632,26,23,171,202,2,2,55,67,5362,5866,1414,1654,55,59,189,223,2,4,6683,7367,5049,5463,1390,1619,23,20,168,201,2,2,51,62,5091,5514,1406,1637,51,55,186,222,2,4,282,369,267,347,5,13,3,3,3,1,0,0,4,5,271,352,8,17,4,4,3,1,0,0
050,12,001,Florida,Alachua County,3,10,14337,6833,7504,5450,5847,1171,1407,18,19,136,167,0,2,58,62,5498,5899,1189,1427,51,55,153,185,2,4,6601,7231,5237,5593,1160,1392,15,18,133,166,0,2,56,60,5283,5643,1176,1410,48,54,150,184,2,4,232,273,213,254,11,15,3,1,3,1,0,0,2,2,215,256,13,17,3,1,3,1,0,0
050,12,001,Florida,Alachua County,3,11,12466,6152,6314,5060,5001,896,1094,15,23,117,137,2,1,62,58,5113,5051,913,1113,55,59,133,151,2,2,5975,6127,4898,4833,885,1089,15,18,116,133,2,1,59,53,4948,4878,900,1105,54,52,132,147,2,2,177,187,162,168,11,5,0,5,1,4,0,0,3,5,165,173,13,8,1,7,1,4,0,0
050,12,001,Florida,Alachua County,3,12,8771,4238,4533,3451,3652,660,749,7,7,91,98,2,0,27,27,3475,3676,666,758,24,23,98,104,2,0,4146,4421,3369,3546,655,747,6,7,89,96,2,0,25,25,3391,3568,660,754,22,23,96,102,2,0,92,112,82,106,5,2,1,0,2,2,0,0,2,2,84,108,6,4,2,0,2,2,0,0
050,12,001,Florida,Alachua County,3,13,6647,3041,3606,2441,2800,518,695,5,6,52,74,0,0,25,31,2464,2827,524,705,20,23,59,82,0,0,2963,3476,2368,2676,515,691,5,6,52,74,0,0,23,29,2389,2701,519,699,20,23,59,82,0,0,78,130,73,124,3,4,0,0,0,0,0,0,2,2,75,126,5,6,0,0,0,0,0,0
050,12,001,Florida,Alachua County,3,14,5645,2640,3005,2109,2411,453,521,4,1,55,49,0,1,19,22,2127,2430,457,528,15,14,60,54,0,1,2558,2908,2033,2320,451,517,3,1,53,48,0,1,18,21,2050,2338,454,524,14,13,58,53,0,1,82,97,76,91,2,4,1,0,2,1,0,0,1,1,77,92,3,4,1,1,2,1,0,0
050,12,001,Florida,Alachua County,3,15,5229,2248,2981,1917,2479,295,447,1,1,27,33,0,0,8,21,1925,2496,296,456,5,11,30,39,0,0,2189,2906,1861,2408,293,444,1,1,27,33,0,0,7,20,1868,2424,293,452,5,11,30,39,0,0,59,75,56,71,2,3,0,0,0,0,0,0,1,1,57,72,3,4,0,0,0,0,0,0
050,12,001,Florida,Alachua County,3,16,4515,1812,2703,1563,2288,222,388,1,3,18,16,2,0,6,8,1569,2296,222,388,6,8,19,19,2,0,1762,2658,1518,2243,220,388,1,3,16,16,2,0,5,8,1523,2251,220,388,5,8,17,19,2,0,50,45,45,45,2,0,0,0,2,0,0,0,1,0,46,45,2,0,1,0,2,0,0,0
050,12,001,Florida,Alachua County,3,17,3089,1214,1875,1045,1601,149,239,2,3,10,18,0,0,8,14,1053,1612,149,241,8,13,12,22,0,2,1190,1837,1024,1565,147,239,1,3,10,18,0,0,8,12,1032,1576,147,241,7,13,12,20,0,0,24,38,21,36,2,0,1,0,0,0,0,0,0,2,21,36,2,0,1,0,0,2,0,2
050,12,001,Florida,Alachua County,3,18,2522,720,1802,597,1504,112,284,1,0,8,5,1,1,1,8,598,1511,112,287,2,6,8,6,1,1,704,1764,583,1467,111,283,0,0,8,5,1,1,1,8,584,1474,111,286,1,6,8,6,1,1,16,38,14,37,1,1,1,0,0,0,0,0,0,0,14,37,1,1,1,0,0,0,0,0
050,12,001,Florida,Alachua County,4,0,221394,108095,113299,81507,84339,20295,22804,296,304,4301,4189,55,40,1641,1623,82946,85745,21009,23539,823,836,4922,4795,116,101,101584,106505,75599,78119,19946,22461,250,264,4240,4118,45,39,1504,1504,76904,79408,20584,23126,739,767,4832,4700,103,98,6511,6794,5908,6220,349,343,46,40,61,71,10,1,137,119,6042,6337,425,413,84,69,90,95,13,3
050,12,001,Florida,Alachua County,4,1,11349,5827,5522,3643,3437,1734,1641,14,19,195,211,0,0,241,214,3869,3637,1885,1776,49,52,271,277,5,5,5493,5176,3371,3145,1696,1609,11,16,192,209,0,0,223,197,3579,3328,1838,1734,42,44,262,271,5,5,334,346,272,292,38,32,3,3,3,2,0,0,18,17,290,309,47,42,7,8,9,6,0,0
050,12,001,Florida,Alachua County,4,2,11514,5960,5554,3637,3421,2002,1777,8,15,137,176,3,1,173,164,3796,3574,2106,1877,40,42,195,231,5,3,5635,5243,3363,3150,1967,1753,7,12,134,174,3,1,161,153,3510,3292,2063,1847,37,38,189,225,5,3,325,311,274,271,35,24,1,3,3,2,0,0,12,11,286,282,43,30,3,4,6,6,0,0
050,12,001,Florida,Alachua County,4,3,12962,6566,6396,4180,3997,2065,2087,11,18,158,164,2,1,150,129,4317,4114,2142,2152,44,53,214,209,5,4,6188,6027,3848,3685,2036,2052,8,16,158,157,2,1,136,116,3971,3789,2106,2111,38,46,210,199,5,4,378,369,332,312,29,35,3,2,0,7,0,0,14,13,346,325,36,41,6,7,4,10,0,0
050,12,001,Florida,Alachua County,4,4,23807,11313,12494,8285,9186,2337,2528,41,46,465,531,3,6,182,197,8441,9358,2410,2612,88,96,549,620,15,14,10422,11418,7476,8186,2283,2474,38,44,457,524,3,6,165,184,7616,8345,2347,2550,81,92,536,611,14,13,891,1076,809,1000,54,54,3,2,8,7,0,0,17,13,825,1013,63,62,7,4,13,9,1,1
050,12,001,Florida,Alachua County,4,5,39220,19414,19806,15517,15660,2166,2691,49,52,1289,1038,27,17,366,348,15823,15941,2312,2843,170,157,1451,1199,51,46,17428,17850,13662,13836,2101,2618,36,43,1266,1008,20,17,343,328,13947,14098,2235,2761,149,142,1423,1163,43,46,1986,1956,1855,1824,65,73,13,9,23,30,7,0,23,20,1876,1843,77,82,21,15,28,36,8,0
050,12,001,Florida,Alachua County,4,6,15961,8691,7270,6625,5236,1373,1450,36,22,536,470,10,1,111,91,6718,5314,1413,1486,76,51,585,509,16,5,8028,6753,6027,4763,1338,1423,31,16,529,466,7,1,96,84,6105,4834,1370,1454,66,43,575,505,12,5,663,517,598,473,35,27,5,6,7,4,3,0,15,7,613,480,43,32,10,8,10,4,4,0
050,12,001,Florida,Alachua County,4,7,13997,7303,6694,5417,4707,1260,1419,25,18,510,462,1,2,90,86,5493,4777,1293,1450,61,49,545,501,4,7,6899,6264,5056,4313,1236,1399,23,15,507,456,1,2,76,79,5118,4376,1261,1426,55,45,540,493,4,7,404,430,361,394,24,20,2,3,3,6,0,0,14,7,375,401,32,24,6,4,5,8,0,0
050,12,001,Florida,Alachua County,4,8,13584,6670,6914,4912,4926,1390,1594,27,24,294,301,0,5,47,64,4953,4979,1406,1620,48,54,310,323,1,6,6286,6542,4564,4598,1367,1566,22,21,293,298,0,4,40,55,4598,4642,1379,1586,41,48,308,319,1,5,384,372,348,328,23,28,5,3,1,3,0,1,7,9,355,337,27,34,7,6,2,4,0,1
050,12,001,Florida,Alachua County,4,9,14607,7006,7601,5296,5692,1440,1622,26,19,185,208,2,2,57,58,5345,5742,1456,1644,56,50,204,225,3,2,6708,7248,5015,5361,1433,1608,23,18,182,206,2,2,53,53,5060,5406,1446,1626,52,48,201,223,3,2,298,353,281,331,7,14,3,1,3,2,0,0,4,5,285,336,10,18,4,2,3,2,0,0
