SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,2,2,94546,48145,46401,23285,22400,6309,6079,662,628,12724,12366,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15188,987,913,32719,31402,10933,10358,5565,5341,107,99,12189,11890,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14236,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,2,3,91070,46403,44667,22735,21919,6638,6468,630,626,11851,11129,569,590,3980,3935,26163,25283,8022,7891,1415,1396,14283,13505,1007,998,31996,30758,10981,10666,5986,5809,117,103,11435,10721,472,477,3005,2982,13573,13208,7065,6895,493,471,13439,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,2,4,100394,51445,48949,25363,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28577,27251,9005,8749,1465,1461,15503,14556,1053,1083,36787,34846,13372,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15825,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,2,5,107047,54515,52532,28580,26166,6991,7448,842,731,14347,14119,639,680,3116,3388,31207,28997,7962,8589,1578,1541,16194,16126,1022,1094,38943,38543,15623,14860,6382,6750,160,146,13943,13658,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15349,826,871,15572,13989,12957,11306,609,698,682,585,404,461,110,122,810,817,13669,12017,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,2,6,113597,56185,57412,31293,29169,6456,7658,870,823,13987,15768,757,699,2822,3295,33655,31867,7332,8756,1646,1722,15555,17635,1151,1158,39590,42400,17474,16974,5826,6939,140,177,13512,15342,616,574,2022,2394,19132,18912,6466,7727,495,636,14811,16874,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,2,7,114607,56257,58350,30464,28468,6522,7552,872,774,15391,18107,586,612,2422,2837,32497,30777,7250,8511,1613,1600,16681,19668,885,973,40075,43823,16905,16541,5895,6862,166,167,14949,17670,490,512,1670,2071,18285,18199,6386,7577,518,599,15988,18951,710,787,16182,14527,13559,11927,627,690,706,607,442,437,96,100,752,766,14212,12578,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,2,8,115273,57061,58212,30072,28152,6264,7377,734,690,17439,19013,513,561,2039,2419,31745,30144,6840,8210,1375,1407,18565,20318,783,845,42311,44751,17422,16847,5746,6788,136,163,17088,18646,437,471,1482,1836,18603,18333,6167,7431,463,559,18030,19756,666,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,2,9,112216,55959,56257,31096,28693,6499,7385,689,608,15304,16936,489,565,1882,2070,32646,30378,7076,8026,1324,1268,16299,18078,727,858,43093,44767,20012,18878,6084,6958,143,178,15021,16650,420,507,1413,1596,21143,20152,6506,7460,506,585,15885,17627,613,739,12866,11490,11084,9815,415,427,546,430,283,286,69,58,469,474,11503,10226,570,566,818,683,414,451,114,119
050,06,001,California,Alameda County,2,10,114109,56167,57942,31382,30386,7134,8225,609,631,14834,16253,490,564,1718,1883,32763,31851,7551,8747,1197,1304,15785,17278,762,864,45845,47859,22488,21834,6825,7858,176,219,14592,15969,431,495,1333,1484,23524,22949,7142,8268,547,673,15427,16865,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,2,11,108502,53429,55073,30566,29780,7087,7968,497,550,13286,14690,454,511,1539,1574,31741,30956,7491,8445,1042,1154,14134,15507,704,766,45291,46916,23628,22843,6824,7694,162,183,13056,14483,405,463,1216,1250,24523,23741,7136,8069,522,623,13805,15198,615,675,8138,8157,6938,6937,263,274,335,367,230,207,49,48,323,324,7218,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,2,12,94648,45580,49068,26436,26905,6111,7250,388,387,11245,12957,328,375,1072,1194,27271,27797,6401,7615,816,935,11807,13504,496,558,39718,42999,21356,21732,5946,7034,125,158,11101,12785,307,329,883,961,22029,22420,6181,7346,435,571,11610,13265,451,485,5862,6069,5080,5173,165,216,263,229,144,172,21,46,189,233,5242,5377,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,2,13,78852,37508,41344,22404,23617,4926,5854,257,325,8860,10405,271,268,790,875,23013,24252,5139,6145,599,738,9262,10790,391,421,33438,36805,18886,19686,4817,5715,101,149,8743,10288,249,244,642,723,19365,20196,4985,5958,353,472,9102,10622,351,379,4070,4539,3518,3931,109,139,156,176,117,117,22,24,148,152,3648,4056,154,187,246,266,160,168,40,42
050,06,001,California,Alameda County,2,14,52663,24568,28095,14906,16354,3147,3865,194,194,5673,6976,179,161,469,545,15243,16787,3276,4022,382,428,5922,7209,267,256,22052,24993,12698,13633,3086,3776,90,107,5617,6897,164,144,397,436,12970,13963,3191,3912,241,275,5839,7100,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,2,15,37775,17061,20714,9593,11311,2252,2811,110,122,4711,5926,104,126,291,418,9808,11650,2319,2917,213,293,4883,6128,151,185,15243,18250,8011,9124,2202,2752,37,52,4664,5875,89,110,240,337,8180,9385,2256,2834,106,176,4825,6060,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,2,16,29185,12617,16568,7284,9305,1444,2147,76,92,3548,4646,55,85,210,293,7442,9517,1494,2221,137,197,3675,4800,100,145,11263,14658,6053,7589,1414,2104,28,33,3533,4607,52,78,183,247,6185,7767,1456,2165,78,111,3652,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,2,17,23391,9144,14247,5612,8579,962,1846,35,66,2348,3473,39,52,148,231,5732,8759,997,1911,84,148,2427,3593,67,95,8205,12802,4768,7286,948,1820,12,26,2323,3429,34,44,120,197,4862,7435,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,2,18,24733,8267,16466,5371,10770,935,2301,39,69,1778,3035,23,63,121,228,5467,10947,969,2377,82,164,1846,3144,36,90,7556,15163,4730,9590,922,2270,12,27,1768,3013,20,54,104,209,4811,9751,947,2339,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,3,0,1512986,741756,771230,400719,398894,93307,105553,9066,8695,194604,211665,7226,7598,36834,38825,431441,430825,104640,118353,18628,19498,216403,233929,11859,12746,568275,604202,256133,260960,86500,98347,1985,2258,189822,206795,6065,6393,27770,29449,278870,284667,95110,108165,6393,7789,208443,225701,9718,10468,173481,167028,144586,137934,6807,7206,7081,6437,4782,4870,1161,1205,9064,9376,152571,146158,9530,10188,12235,11709,7960,8228,2141,2278
050,06,001,California,Alameda County,3,1,97656,50198,47458,24348,22894,6059,5981,791,656,12877,12142,536,539,5587,5246,29332,27531,8200,8099,1497,1304,16556,15520,995,1021,33177,31368,10961,10207,5187,5156,129,130,12335,11584,388,407,4177,3884,14685,13635,6730,6656,337,321,15355,14354,683,705,17021,16090,13387,12687,872,825,662,526,542,558,148,132,1410,1362,14647,13896,1470,1443,1160,983,1201,1166,312,316
050,06,001,California,Alameda County,3,2,94491,48154,46337,23316,22332,6244,6034,675,633,12728,12361,527,476,4664,4501,27436,26317,7959,7743,1334,1286,15774,15255,931,839,32644,31323,10916,10298,5487,5291,106,101,12193,11883,407,369,3535,3381,14039,13281,6777,6570,305,308,14733,14273,674,602,15510,15014,12400,12034,757,743,569,532,535,478,120,107,1129,1120,13397,13036,1182,1173,1029,978,1041,982,257,237
050,06,001,California,Alameda County,3,3,90983,46396,44587,22664,21843,6593,6422,631,621,11927,11188,564,580,4017,3933,26185,25279,8111,7980,1326,1316,14363,13541,926,941,31992,30679,10932,10606,5939,5758,119,102,11506,10773,467,468,3029,2972,13584,13195,7138,6989,341,346,13518,12713,719,713,14404,13908,11732,11237,654,664,512,519,421,415,97,112,988,961,12601,12084,973,991,985,970,845,828,207,228
050,06,001,California,Alameda County,3,4,99690,51061,48629,25165,23958,7707,7400,715,702,13077,12218,625,628,3772,3723,28423,27167,9049,8822,1493,1532,15320,14309,990,1018,36456,34538,13207,12467,7028,6812,137,143,12652,11808,522,516,2910,2792,15701,14855,8119,7941,444,473,14573,13552,791,797,14605,14091,11958,11491,679,588,578,559,425,410,103,112,862,931,12722,12312,930,881,1049,1059,747,757,199,221
050,06,001,California,Alameda County,3,5,107538,54592,52946,28428,26221,7035,7516,837,729,14511,14360,641,686,3140,3434,31108,29139,7997,8693,1595,1560,16361,16352,1004,1113,39141,38930,15603,14896,6426,6818,160,142,14099,13907,529,565,2324,2602,17566,17083,7157,7736,432,496,15684,15612,803,896,15451,14016,12825,11325,609,698,677,587,412,453,112,121,816,832,13542,12056,840,957,1163,1064,677,740,201,217
050,06,001,California,Alameda County,3,6,113575,56246,57329,31210,29088,6436,7609,867,811,14141,15824,754,706,2838,3291,33566,31846,7227,8606,1634,1719,15800,17748,1156,1173,39787,42424,17507,16977,5806,6900,138,176,13677,15394,613,585,2046,2392,19183,18953,6377,7614,410,533,15093,17017,925,948,16459,14905,13703,12111,630,709,729,635,464,430,141,121,792,899,14383,12893,850,992,1224,1186,707,731,231,225
050,06,001,California,Alameda County,3,7,114818,56339,58479,30466,28440,6499,7565,885,784,15428,18184,594,624,2467,2882,32513,30786,7156,8394,1671,1651,16816,19865,949,1072,40131,43964,16915,16556,5872,6871,170,168,14984,17749,496,521,1694,2099,18282,18230,6327,7472,449,532,16143,19174,767,883,16208,14515,13551,11884,627,694,715,616,444,435,98,103,773,783,14231,12556,829,922,1222,1119,673,691,182,189
050,06,001,California,Alameda County,3,8,114905,56854,58051,29831,27966,6240,7339,736,690,17484,19075,515,562,2048,2419,31491,29892,6718,7978,1417,1500,18669,20483,829,945,42137,44557,17237,16647,5711,6745,135,160,17127,18706,440,469,1487,1830,18398,18056,6068,7244,414,555,18164,19939,703,793,14717,13494,12594,11319,529,594,601,530,357,369,75,93,561,589,13093,11836,650,734,1003,945,505,544,126,152
050,06,001,California,Alameda County,3,9,112603,56139,56464,31155,28717,6458,7358,690,610,15454,17118,492,566,1890,2095,32639,30336,6894,7900,1430,1429,16478,18258,813,908,43187,44934,19989,18881,6040,6926,143,176,15171,16828,421,508,1423,1615,21056,20085,6379,7360,531,635,16088,17845,701,808,12952,11530,11166,9836,418,432,547,434,283,290,71,58,467,480,11583,10251,515,540,899,794,390,413,112,100
050,06,001,California,Alameda County,3,10,113877,56108,57769,31312,30222,7079,8177,617,630,14886,16279,494,565,1720,1896,32600,31593,7409,8632,1324,1454,15819,17259,820,938,45679,47647,22326,21640,6768,7808,175,217,14645,15993,434,496,1331,1493,23266,22669,7023,8183,581,738,15498,16876,730,825,10429,10122,8986,8582,311,369,442,413,241,286,60,69,389,403,9334,8924,386,449,743,716,321,383,90,113
050,06,001,California,Alameda County,3,11,108870,53598,55272,30585,29778,7093,7980,498,558,13411,14847,459,518,1552,1591,31708,30895,7408,8386,1193,1356,14229,15624,751,831,45375,47034,23577,22778,6826,7704,162,188,13177,14635,411,468,1222,1261,24417,23606,7074,8031,590,718,13925,15322,675,749,8223,8238,7008,7000,267,276,336,370,234,212,48,50,330,330,7291,7289,334,355,603,638,304,302,76,82
050,06,001,California,Alameda County,3,12,95301,45954,49347,26659,27033,6134,7258,394,395,11344,13072,337,385,1086,1204,27423,27833,6367,7583,949,1066,11874,13587,552,624,39979,43179,21491,21778,5963,7039,127,159,11197,12896,313,339,888,968,22078,22373,6152,7314,512,645,11686,13367,508,560,5975,6168,5168,5255,171,219,267,236,147,176,24,46,198,236,5345,5460,215,269,437,421,188,220,44,64
050,06,001,California,Alameda County,3,13,79698,37859,41839,22501,23795,4959,5914,267,326,9050,10645,277,270,805,889,23058,24376,5147,6153,710,849,9407,11003,449,449,33734,37218,18942,19795,4847,5772,103,149,8931,10525,255,245,656,732,19371,20241,5001,5981,425,546,9252,10844,414,407,4125,4621,3559,4000,112,142,164,177,119,120,22,25,149,157,3687,4135,146,172,285,303,155,159,35,42
050,06,001,California,Alameda County,3,14,53350,24901,28449,15108,16561,3166,3882,191,196,5775,7092,186,164,475,554,15431,16957,3259,4020,443,524,5992,7316,289,283,22351,25327,12876,13823,3104,3792,85,108,5715,7011,170,148,401,445,13134,14122,3188,3907,279,349,5915,7210,264,255,2550,3122,2232,2738,62,90,106,88,60,81,16,16,74,109,2297,2835,71,113,164,175,77,106,25,28
050,06,001,California,Alameda County,3,15,38068,17200,20868,9682,11401,2255,2833,117,126,4743,5968,107,128,296,412,9886,11702,2311,2913,264,339,4904,6159,175,221,15370,18391,8092,9203,2205,2772,41,56,4696,5917,92,112,244,331,8255,9432,2250,2837,146,205,4840,6090,152,197,1830,2477,1590,2198,50,61,76,70,47,51,15,16,52,81,1631,2270,61,76,118,134,64,69,23,24
050,06,001,California,Alameda County,3,16,29248,12651,16597,7290,9301,1448,2141,76,91,3575,4681,56,86,206,297,7438,9508,1480,2200,159,235,3696,4836,110,156,11296,14669,6059,7574,1418,2097,28,31,3559,4641,54,79,178,247,6187,7740,1443,2147,92,139,3674,4778,103,141,1355,1928,1231,1727,30,44,48,60,16,40,2,7,28,50,1251,1768,37,53,67,96,22,58,7,15
050,06,001,California,Alameda County,3,17,23339,9173,14166,5611,8478,963,1837,38,67,2376,3507,39,52,146,225,5719,8639,987,1885,98,182,2457,3616,70,105,8226,12707,4761,7171,947,1810,14,26,2352,3465,33,44,119,191,4846,7302,963,1849,55,114,2429,3566,62,91,947,1459,850,1307,16,27,24,41,24,42,6,8,27,34,873,1337,24,36,43,68,28,50,8,14
050,06,001,California,Alameda County,3,18,24976,8333,16643,5388,10866,939,2307,41,70,1817,3104,23,63,125,233,5485,11029,961,2366,91,196,1888,3198,50,109,7613,15313,4742,9663,926,2276,13,26,1806,3080,20,54,106,214,4822,9809,944,2334,50,136,1873,3169,44,98,720,1330,646,1203,13,31,28,44,11,24,3,9,19,19,663,1220,17,32,41,60,15,29,6,11
050,06,001,California,Alameda County,4,0,1530915,750107,780808,402679,401173,93220,105417,9167,8743,200127,218214,7230,7654,37684,39607,434189,433857,104917,118554,18750,19572,222510,240994,12002,12911,574695,611243,256524,260939,86337,98211,1981,2272,195293,213293,6096,6458,28464,30070,279922,285253,95207,108274,6344,7792,214403,232647,9833,10627,175412,169565,146155,140234,6883,7206,7186,6471,4834,4921,1134,1196,9220,9537,154267,148604,9710,10280,12406,11780,8107,8347,2169,2284
050,06,001,California,Alameda County,4,1,97776,50116,47660,24568,23197,6036,5930,711,593,12747,12180,495,506,5559,5254,29531,27864,8163,8035,1402,1251,16401,15562,959,986,33276,31622,11078,10333,5235,5203,133,132,12251,11665,372,377,4207,3912,14835,13804,6788,6696,340,337,15282,14457,684,692,16840,16038,13490,12864,801,727,578,461,496,515,123,129,1352,1342,14696,14060,1375,1339,1062,914,1119,1105,275,294
050,06,001,California,Alameda County,4,2,95091,48566,46525,23554,22309,6070,5966,726,663,12895,12478,508,481,4813,4628,27815,26414,7841,7748,1394,1312,16059,15482,921,863,32661,31331,10885,10164,5299,5204,115,121,12345,11987,381,375,3636,3480,14111,13243,6620,6531,304,323,14964,14455,654,617,15905,15194,12669,12145,771,762,611,542,550,491,127,106,1177,1148,13704,13171,1221,1217,1090,989,1095,1027,267,246
