SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,12,001,Florida,Alachua County,2,6,17552,9439,8113,7251,5912,1400,1509,35,21,617,559,8,1,128,111,8735,7558,6595,5393,1374,1486,31,16,611,556,6,1,118,106,704,555,656,519,26,23,4,5,6,3,2,0,10,5
050,12,001,Florida,Alachua County,2,7,13754,7030,6724,5198,4710,1253,1482,21,20,492,435,1,4,65,73,6624,6309,4833,4332,1227,1461,21,16,489,432,1,3,53,65,406,415,365,378,26,21,0,4,3,3,0,1,12,8
050,12,001,Florida,Alachua County,2,8,14224,6945,7279,5161,5239,1425,1661,27,24,277,280,0,3,55,72,6577,6920,4825,4923,1405,1634,22,22,277,277,0,3,48,61,368,359,336,316,20,27,5,2,0,3,0,0,7,11
050,12,001,Florida,Alachua County,2,9,14724,6975,7749,5322,5818,1399,1637,26,23,171,203,2,2,55,66,6693,7380,5055,5471,1394,1624,23,20,168,202,2,2,51,61,282,369,267,347,5,13,3,3,3,1,0,0,4,5
050,12,001,Florida,Alachua County,2,10,14357,6846,7511,5462,5852,1174,1410,18,19,136,167,0,2,56,61,6614,7238,5249,5598,1163,1395,15,18,133,166,0,2,54,59,232,273,213,254,11,15,3,1,3,1,0,0,2,2
050,12,001,Florida,Alachua County,2,11,12510,6181,6329,5073,5012,900,1100,15,23,117,138,2,1,74,55,6004,6142,4911,4844,889,1095,15,18,116,134,2,1,71,50,177,187,162,168,11,5,0,5,1,4,0,0,3,5
050,12,001,Florida,Alachua County,2,12,8804,4252,4552,3461,3663,664,753,7,7,91,98,2,0,27,31,4160,4440,3379,3557,659,751,6,7,89,96,2,0,25,29,92,112,82,106,5,2,1,0,2,2,0,0,2,2
050,12,001,Florida,Alachua County,2,13,6675,3056,3619,2450,2812,522,696,5,6,52,74,0,0,27,31,2978,3488,2377,2687,519,692,5,6,52,74,0,0,25,29,78,131,73,125,3,4,0,0,0,0,0,0,2,2
050,12,001,Florida,Alachua County,2,14,5660,2650,3010,2117,2413,453,521,4,2,55,49,0,1,21,24,2568,2913,2041,2322,451,517,3,2,53,48,0,1,20,23,82,97,76,91,2,4,1,0,2,1,0,0,1,1
050,12,001,Florida,Alachua County,2,15,5236,2250,2986,1918,2481,295,447,1,1,27,33,0,0,9,24,2191,2911,1862,2410,293,444,1,1,27,33,0,0,8,23,59,75,56,71,2,3,0,0,0,0,0,0,1,1
050,12,001,Florida,Alachua County,2,16,4516,1814,2702,1563,2286,222,388,1,3,18,16,2,0,8,9,1763,2657,1518,2241,220,388,1,3,16,16,2,0,6,9,51,45,45,45,2,0,0,0,2,0,0,0,2,0
050,12,001,Florida,Alachua County,2,17,3087,1214,1873,1045,1598,149,239,2,3,10,18,0,0,8,15,1190,1835,1024,1562,147,239,1,3,10,18,0,0,8,13,24,38,21,36,2,0,1,0,0,0,0,0,0,2
050,12,001,Florida,Alachua County,2,18,2515,717,1798,593,1495,113,285,1,0,8,5,1,1,1,12,702,1760,580,1458,112,284,0,0,8,5,1,1,1,12,15,38,13,37,1,1,1,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,2,99,218611,106690,111921,80629,83354,20057,22635,277,298,4142,4049,49,30,1536,1555,100433,105382,74932,77368,19735,22302,236,258,4081,3989,44,29,1405,1436,6257,6539,5697,5986,322,333,41,40,61,60,5,1,131,119
050,12,001,Florida,Alachua County,3,0,2443,1292,1151,792,717,396,336,5,3,46,45,0,0,53,50,1218,1092,731,669,390,331,3,3,46,45,0,0,48,44,74,59,61,48,6,5,2,0,0,0,0,0,5,6
050,12,001,Florida,Alachua County,3,1,8764,4417,4347,2771,2678,1317,1333,11,17,137,148,1,1,180,170,4132,4064,2536,2438,1289,1308,8,14,134,147,1,1,164,156,285,283,235,240,28,25,3,3,3,1,0,0,16,14
050,12,001,Florida,Alachua County,3,2,11506,5989,5517,3621,3418,2033,1751,11,17,136,169,2,0,186,162,5655,5188,3342,3138,1996,1722,9,14,134,167,2,0,172,147,334,329,279,280,37,29,2,3,2,2,0,0,14,15
050,12,001,Florida,Alachua County,3,3,13010,6549,6461,4153,4007,2071,2119,14,24,155,167,4,1,152,143,6175,6098,3821,3706,2045,2079,14,19,154,163,4,1,137,130,374,363,332,301,26,40,0,5,1,4,0,0,15,13
050,12,001,Florida,Alachua County,3,4,23665,11138,12527,8090,9145,2346,2580,32,42,484,545,2,7,184,208,10213,11410,7261,8120,2283,2522,27,39,474,532,2,7,166,190,925,1117,829,1025,63,58,5,3,10,13,0,0,18,18
050,12,001,Florida,Alachua County,3,5,39133,19370,19763,15554,15557,2124,2669,52,58,1286,1119,22,6,332,354,17259,17761,13588,13689,2055,2601,38,49,1261,1085,19,6,298,331,2111,2002,1966,1868,69,68,14,9,25,34,3,0,34,23
050,12,001,Florida,Alachua County,3,6,16223,8749,7474,6542,5289,1403,1495,35,19,639,569,8,1,122,101,8106,6939,5959,4801,1368,1465,31,13,631,566,6,1,111,93,643,535,583,488,35,30,4,6,8,3,2,0,11,8
050,12,001,Florida,Alachua County,3,7,14038,7281,6757,5439,4766,1275,1451,27,24,462,431,1,4,77,81,6888,6336,5088,4380,1254,1431,24,19,458,428,1,3,63,75,393,421,351,386,21,20,3,5,4,3,0,1,14,6
050,12,001,Florida,Alachua County,3,8,13555,6615,6940,4890,4962,1369,1586,29,27,282,294,0,3,45,68,6245,6572,4560,4641,1345,1562,21,22,282,290,0,3,37,54,370,368,330,321,24,24,8,5,0,4,0,0,8,14
050,12,001,Florida,Alachua County,3,9,14633,6984,7649,5270,5715,1444,1634,27,22,181,210,2,2,60,66,6681,7295,4987,5386,1436,1618,24,19,178,209,2,2,54,61,303,354,283,329,8,16,3,3,3,1,0,0,6,5
050,12,001,Florida,Alachua County,3,10,14265,6730,7535,5353,5764,1169,1493,19,21,126,185,0,2,63,70,6488,7246,5135,5493,1154,1479,16,20,123,184,0,2,60,68,242,289,218,271,15,14,3,1,3,1,0,0,3,2
050,12,001,Florida,Alachua County,3,11,13176,6452,6724,5277,5330,966,1168,18,23,120,143,1,1,70,59,6264,6508,5104,5140,955,1156,18,18,119,139,1,1,67,54,188,216,173,190,11,12,0,5,1,4,0,0,3,5
050,12,001,Florida,Alachua County,3,12,9258,4522,4736,3691,3821,675,769,9,8,106,102,2,0,39,36,4413,4612,3593,3706,669,764,8,8,104,100,2,0,37,34,109,124,98,115,6,5,1,0,2,2,0,0,2,2
050,12,001,Florida,Alachua County,3,13,6929,3191,3738,2551,2913,545,711,9,9,57,76,0,0,29,29,3115,3610,2481,2793,541,705,9,9,57,76,0,0,27,27,76,128,70,120,4,6,0,0,0,0,0,0,2,2
050,12,001,Florida,Alachua County,3,14,5747,2667,3080,2145,2449,443,539,5,2,54,67,0,0,20,23,2583,2987,2067,2362,441,535,4,2,52,66,0,0,19,22,84,93,78,87,2,4,1,0,2,1,0,0,1,1
050,12,001,Florida,Alachua County,3,15,5208,2272,2936,1909,2434,318,442,1,1,33,36,0,0,11,23,2201,2852,1841,2354,316,439,1,1,33,36,0,0,10,22,71,84,68,80,2,3,0,0,0,0,0,0,1,1
050,12,001,Florida,Alachua County,3,16,4441,1786,2655,1543,2256,213,365,1,3,20,22,2,0,7,9,1743,2604,1504,2205,211,365,1,3,19,22,2,0,6,9,43,51,39,51,2,0,0,0,1,0,0,0,1,0
050,12,001,Florida,Alachua County,3,17,3204,1216,1988,1059,1677,138,272,1,2,10,23,0,0,8,14,1189,1952,1034,1643,136,272,1,2,10,23,0,0,8,12,27,36,25,34,2,0,0,0,0,0,0,0,0,2
050,12,001,Florida,Alachua County,3,18,2520,743,1777,628,1490,104,265,1,1,8,9,1,1,1,11,725,1741,613,1455,102,264,0,1,8,9,1,1,1,11,18,36,15,35,2,1,1,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,3,99,221718,107963,113755,81278,84388,20349,22978,307,323,4342,4360,48,29,1639,1677,101293,106867,75245,78119,19986,22618,257,275,4277,4287,43,28,1485,1540,6670,6888,6033,6269,363,360,50,48,65,73,5,1,154,137
050,12,001,Florida,Alachua County,4,0,2422,1226,1196,721,684,383,389,6,3,61,54,0,0,55,66,1162,1122,669,623,378,383,5,3,60,54,0,0,50,59,64,74,52,61,5,6,1,0,1,0,0,0,5,7
050,12,001,Florida,Alachua County,4,1,8925,4558,4367,2854,2672,1348,1310,9,23,153,175,3,1,191,186,4267,4074,2613,2430,1318,1287,6,15,150,173,3,1,177,168,291,293,241,242,30,23,3,8,3,2,0,0,14,18
050,12,001,Florida,Alachua County,4,2,11156,5781,5375,3534,3341,1885,1696,11,17,149,153,3,0,199,168,5444,5041,3245,3055,1853,1667,10,14,147,152,3,0,186,153,337,334,289,286,32,29,1,3,2,1,0,0,13,15
050,12,001,Florida,Alachua County,4,3,12861,6541,6320,4066,3900,2139,2068,14,19,165,179,4,1,153,153,6166,5959,3737,3604,2108,2029,13,14,164,173,4,1,140,138,375,361,329,296,31,39,1,5,1,6,0,0,13,15
050,12,001,Florida,Alachua County,4,4,24050,11332,12718,8183,9185,2412,2648,31,47,499,598,3,7,204,233,10354,11530,7299,8106,2357,2584,25,41,489,582,3,7,181,210,978,1188,884,1079,55,64,6,6,10,16,0,0,23,23
050,12,001,Florida,Alachua County,4,5,41293,20313,20980,16123,16424,2347,2914,55,44,1401,1193,25,6,362,399,18051,18804,14029,14414,2252,2824,40,35,1375,1156,22,5,333,370,2262,2176,2094,2010,95,90,15,9,26,37,3,1,29,29
050,12,001,Florida,Alachua County,4,6,15715,8494,7221,6240,5061,1389,1484,34,28,701,556,8,1,122,91,7835,6646,5646,4533,1354,1455,27,23,694,553,6,1,108,81,659,575,594,528,35,29,7,5,7,3,2,0,14,10
050,12,001,Florida,Alachua County,4,7,14273,7462,6811,5517,4824,1309,1435,35,19,500,439,3,4,98,90,7020,6408,5119,4452,1286,1420,32,14,496,436,3,3,84,83,442,403,398,372,23,15,3,5,4,3,0,1,14,7
050,12,001,Florida,Alachua County,4,8,12984,6305,6679,4650,4688,1303,1574,27,21,276,319,1,3,48,74,5974,6321,4355,4376,1285,1548,21,17,275,315,1,3,37,62,331,358,295,312,18,26,6,4,1,4,0,0,11,12
050,12,001,Florida,Alachua County,4,9,14423,6976,7447,5195,5511,1480,1608,25,17,210,233,2,4,64,74,6630,7083,4872,5174,1468,1593,22,14,207,231,2,4,59,67,346,364,323,337,12,15,3,3,3,2,0,0,5,7
050,12,001,Florida,Alachua County,4,10,14380,6766,7614,5340,5795,1206,1535,20,18,138,197,1,4,61,65,6518,7287,5118,5493,1189,1514,17,17,135,196,1,4,58,63,248,327,222,302,17,21,3,1,3,1,0,0,3,2
050,12,001,Florida,Alachua County,4,11,13415,6470,6945,5214,5488,1034,1213,17,25,130,162,2,1,73,56,6281,6707,5041,5276,1022,1202,17,20,129,157,2,1,70,51,189,238,173,212,12,11,0,5,1,5,0,0,3,5
050,12,001,Florida,Alachua County,4,12,10116,5006,5110,4128,4124,713,827,12,11,114,107,3,0,36,41,4873,4982,4005,4007,708,821,11,11,112,105,3,0,34,38,133,128,123,117,5,6,1,0,2,2,0,0,2,3
050,12,001,Florida,Alachua County,4,13,7256,3347,3909,2673,3055,564,721,8,7,73,94,0,0,29,32,3269,3768,2603,2921,558,715,8,7,73,94,0,0,27,31,78,141,70,134,6,6,0,0,0,0,0,0,2,1
050,12,001,Florida,Alachua County,4,14,5829,2721,3108,2202,2460,445,547,5,4,50,72,0,0,19,25,2643,3011,2130,2369,443,543,4,4,48,71,0,0,18,24,78,97,72,91,2,4,1,0,2,1,0,0,1,1
050,12,001,Florida,Alachua County,4,15,5118,2227,2891,1854,2391,325,447,1,1,37,28,0,0,10,24,2148,2798,1778,2303,323,444,1,1,37,28,0,0,9,22,79,93,76,88,2,3,0,0,0,0,0,0,1,2
050,12,001,Florida,Alachua County,4,16,4483,1785,2698,1558,2298,195,365,1,3,19,23,2,0,10,9,1736,2652,1514,2252,193,365,1,3,18,23,2,0,8,9,49,46,44,46,2,0,0,0,1,0,0,0,2,0
050,12,001,Florida,Alachua County,4,17,3293,1264,2029,1094,1721,148,278,2,3,10,14,0,0,10,13,1238,1986,1072,1680,146,278,1,3,10,14,0,0,9,11,26,43,22,41,2,0,1,0,0,0,0,0,1,2
050,12,001,Florida,Alachua County,4,18,2622,812,1810,692,1543,113,247,1,1,4,9,1,1,1,9,788,1767,672,1501,110,246,0,1,4,9,1,1,1,9,24,43,20,42,3,1,1,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,4,99,224614,109386,115228,81838,85165,20738,23306,314,311,4690,4605,61,33,1745,1808,102397,107946,75517,78569,20351,22918,261,257,4623,4522,56,31,1589,1649,6989,7282,6321,6596,387,388,53,54,67,83,5,2,156,159
050,12,001,Florida,Alachua County,5,0,2378,1262,1116,709,633,422,373,8,3,53,43,0,0,70,64,1186,1056,651,593,413,361,6,3,52,43,0,0,64,56,76,60,58,40,9,12,2,0,1,0,0,0,6,8
050,12,001,Florida,Alachua County,5,1,8998,4583,4415,2847,2640,1334,1358,10,20,176,184,3,1,213,212,4283,4134,2592,2406,1309,1338,7,13,174,181,3,1,198,195,300,281,255,234,25,20,3,7,2,3,0,0,15,17
050,12,001,Florida,Alachua County,5,2,10906,5587,5319,3408,3303,1780,1638,13,20,166,175,3,0,217,183,5230,4949,3115,2990,1739,1605,10,16,164,174,3,0,199,164,357,370,293,313,41,33,3,4,2,1,0,0,18,19
050,12,001,Florida,Alachua County,5,3,12715,6541,6174,4016,3762,2175,2034,16,19,163,189,3,1,168,169,6154,5810,3679,3467,2147,1992,13,14,161,185,3,1,151,151,387,364,337,295,28,42,3,5,2,4,0,0,17,18
050,12,001,Florida,Alachua County,5,4,23927,11150,12777,7977,9120,2412,2773,29,42,522,595,3,7,207,240,10144,11552,7070,8007,2353,2709,23,37,511,577,3,7,184,215,1006,1225,907,1113,59,64,6,5,11,18,0,0,23,25
050,12,001,Florida,Alachua County,5,5,42782,21100,21682,16696,16881,2498,3076,58,47,1441,1236,25,7,382,435,18713,19365,14479,14743,2408,2977,43,37,1412,1206,21,6,350,396,2387,2317,2217,2138,90,99,15,10,29,30,4,1,32,39
050,12,001,Florida,Alachua County,5,6,15732,8444,7288,6066,5079,1416,1475,36,36,778,576,10,1,138,121,7758,6667,5455,4515,1377,1440,27,31,771,574,8,1,120,106,686,621,611,564,39,35,9,5,7,2,2,0,18,15
050,12,001,Florida,Alachua County,5,7,14276,7444,6832,5462,4832,1279,1405,24,24,563,478,3,5,113,88,6975,6410,5041,4450,1259,1385,19,19,558,474,3,4,95,78,469,422,421,382,20,20,5,5,5,4,0,1,18,10
050,12,001,Florida,Alachua County,5,8,12689,6220,6469,4575,4487,1294,1518,19,22,285,363,1,3,46,76,5873,6063,4273,4124,1270,1497,13,17,282,358,1,3,34,64,347,406,302,363,24,21,6,5,3,5,0,0,12,12
050,12,001,Florida,Alachua County,5,9,14044,6804,7240,5044,5275,1433,1628,26,30,232,229,2,4,67,74,6443,6883,4710,4953,1418,1610,23,26,228,226,2,4,62,64,361,357,334,322,15,18,3,4,4,3,0,0,5,10
050,12,001,Florida,Alachua County,5,10,14519,6838,7681,5337,5789,1250,1558,23,17,162,236,2,3,64,78,6564,7324,5088,5465,1235,1533,19,15,159,234,2,3,61,74,274,357,249,324,15,25,4,2,3,2,0,0,3,4
050,12,001,Florida,Alachua County,5,11,13798,6556,7242,5231,5685,1096,1298,18,26,135,167,2,3,74,63,6361,6981,5051,5453,1086,1284,18,21,134,162,2,3,70,58,195,261,180,232,10,14,0,5,1,5,0,0,4,5
050,12,001,Florida,Alachua County,5,12,10742,5300,5442,4380,4385,747,882,18,15,113,114,3,0,39,46,5155,5299,4247,4256,740,874,17,14,111,112,3,0,37,43,145,143,133,129,7,8,1,1,2,2,0,0,2,3
050,12,001,Florida,Alachua County,5,13,7839,3681,4158,2913,3281,647,725,8,11,82,110,0,1,31,30,3603,4006,2844,3137,641,718,7,11,82,110,0,1,29,29,78,152,69,144,6,7,1,0,0,0,0,0,2,1
050,12,001,Florida,Alachua County,5,14,5934,2775,3159,2256,2490,429,572,8,4,58,67,0,0,24,26,2691,3056,2180,2394,426,567,7,4,56,66,0,0,22,25,84,103,76,96,3,5,1,0,2,1,0,0,2,1
050,12,001,Florida,Alachua County,5,15,5161,2280,2881,1873,2361,349,439,2,1,45,56,0,0,11,24,2204,2779,1799,2264,347,435,2,1,45,56,0,0,11,23,76,102,74,97,2,4,0,0,0,0,0,0,0,1
050,12,001,Florida,Alachua County,5,16,4515,1792,2723,1551,2320,206,367,2,4,22,24,2,0,9,8,1732,2659,1495,2257,205,367,2,3,21,24,2,0,7,8,60,64,56,63,1,0,0,1,1,0,0,0,2,0
050,12,001,Florida,Alachua County,5,17,3340,1263,2077,1110,1773,128,274,2,3,14,16,0,0,9,11,1232,2029,1082,1727,126,273,1,3,14,16,0,0,9,10,31,48,28,46,2,1,1,0,0,0,0,0,0,1
050,12,001,Florida,Alachua County,5,18,2727,850,1877,728,1601,111,257,2,1,5,8,0,1,4,9,827,1835,709,1560,109,256,0,1,5,8,0,1,4,9,23,42,19,41,2,1,2,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,5,99,227022,110470,116552,82179,85697,21006,23650,322,345,5015,4866,62,37,1886,1957,103128,108857,75560,78761,20608,23221,257,286,4940,4786,56,35,1707,1768,7342,7695,6619,6936,398,429,65,59,75,80,6,2,179,189
050,12,001,Florida,Alachua County,6,0,2487,1316,1171,729,638,429,397,8,2,74,71,0,0,76,63,1231,1087,660,575,423,384,7,2,73,71,0,0,68,55,85,84,69,63,6,13,1,0,1,0,0,0,8,8
050,12,001,Florida,Alachua County,6,1,9208,4703,4505,2875,2659,1394,1366,11,32,183,217,3,1,237,230,4357,4215,2580,2427,1365,1342,7,22,181,215,3,1,221,208,346,290,295,232,29,24,4,10,2,2,0,0,16,22
050,12,001,Florida,Alachua County,6,2,10724,5505,5219,3354,3222,1718,1610,17,18,170,189,3,0,243,180,5122,4831,3039,2893,1682,1580,12,13,168,188,3,0,218,157,383,388,315,329,36,30,5,5,2,1,0,0,25,23
050,12,001,Florida,Alachua County,6,3,12401,6380,6021,3865,3669,2143,1965,18,20,163,189,3,1,188,177,5988,5634,3526,3358,2112,1918,15,14,161,185,3,1,171,158,392,387,339,311,31,47,3,6,2,4,0,0,17,19
050,12,001,Florida,Alachua County,6,4,24122,11202,12920,7970,9097,2430,2909,31,41,546,607,3,7,222,259,10168,11672,7040,7970,2371,2842,24,36,535,587,3,7,195,230,1034,1248,930,1127,59,67,7,5,11,20,0,0,27,29
050,12,001,Florida,Alachua County,6,5,43723,21528,22195,16903,17178,2627,3214,52,45,1523,1279,23,7,400,472,19089,19726,14656,14898,2525,3106,38,36,1492,1247,19,6,359,433,2439,2469,2247,2280,102,108,14,9,31,32,4,1,41,39
050,12,001,Florida,Alachua County,6,6,15826,8444,7382,6032,5077,1441,1535,29,27,788,619,10,2,144,122,7707,6736,5380,4494,1396,1499,21,22,778,616,8,2,124,103,737,646,652,583,45,36,8,5,10,3,2,0,20,19
050,12,001,Florida,Alachua County,6,7,14550,7628,6922,5526,4832,1337,1427,36,26,615,533,2,5,112,99,7108,6472,5053,4422,1317,1409,30,19,611,528,2,4,95,90,520,450,473,410,20,18,6,7,4,5,0,1,17,9
050,12,001,Florida,Alachua County,6,8,12423,6127,6296,4513,4366,1192,1452,33,20,337,372,1,3,51,83,5770,5881,4204,3992,1169,1435,24,14,334,368,1,3,38,69,357,415,309,374,23,17,9,6,3,4,0,0,13,14
050,12,001,Florida,Alachua County,6,9,14020,6781,7239,4977,5230,1459,1623,21,25,258,280,4,4,62,77,6405,6885,4631,4912,1442,1604,18,22,254,277,4,4,56,66,376,354,346,318,17,19,3,3,4,3,0,0,6,11
050,12,001,Florida,Alachua County,6,10,14519,6834,7685,5273,5788,1312,1558,24,24,167,241,2,3,56,71,6539,7292,5000,5425,1298,1536,21,22,165,239,2,3,53,67,295,393,273,363,14,22,3,2,2,2,0,0,3,4
