SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,2,2,94546,48145,46401,23285,22400,6309,6079,662,628,12724,12366,533,472,4632,4456,27284,26297,7870,7582,1478,1403,15709,15188,987,913,32719,31402,10933,10358,5565,5341,107,99,12189,11890,413,365,3512,3349,13948,13282,6746,6433,482,472,14660,14236,745,664,15426,14999,12352,12042,744,738,555,529,535,476,120,107,1120,1107,13336,13015,1124,1149,996,931,1049,952,242,249
050,06,001,California,Alameda County,2,3,91070,46403,44667,22735,21919,6638,6468,630,626,11851,11129,569,590,3980,3935,26163,25283,8022,7891,1415,1396,14283,13505,1007,998,31996,30758,10981,10666,5986,5809,117,103,11435,10721,472,477,3005,2982,13573,13208,7065,6895,493,471,13439,12694,793,787,14407,13909,11754,11253,652,659,513,523,416,408,97,113,975,953,12590,12075,957,996,922,925,844,811,214,211
050,06,001,California,Alameda County,2,4,100394,51445,48949,25363,24069,7793,7504,721,704,13185,12332,629,627,3754,3713,28577,27251,9005,8749,1465,1461,15503,14556,1053,1083,36787,34846,13372,12583,7107,6914,141,143,12750,11918,526,515,2891,2773,15825,14934,8054,7833,520,509,14703,13790,835,854,14658,14103,11991,11486,686,590,580,561,435,414,103,112,863,940,12752,12317,951,916,945,952,800,766,218,229
050,06,001,California,Alameda County,2,5,107047,54515,52532,28580,26166,6991,7448,842,731,14347,14119,639,680,3116,3388,31207,28997,7962,8589,1578,1541,16194,16126,1022,1094,38943,38543,15623,14860,6382,6750,160,146,13943,13658,529,558,2306,2571,17538,16980,7096,7612,495,560,15491,15349,826,871,15572,13989,12957,11306,609,698,682,585,404,461,110,122,810,817,13669,12017,866,977,1083,981,703,777,196,223
050,06,001,California,Alameda County,2,6,113597,56185,57412,31293,29169,6456,7658,870,823,13987,15768,757,699,2822,3295,33655,31867,7332,8756,1646,1722,15555,17635,1151,1158,39590,42400,17474,16974,5826,6939,140,177,13512,15342,616,574,2022,2394,19132,18912,6466,7727,495,636,14811,16874,916,918,16595,15012,13819,12195,630,719,730,646,475,426,141,125,800,901,14523,12955,866,1029,1151,1086,744,761,235,240
050,06,001,California,Alameda County,2,7,114607,56257,58350,30464,28468,6522,7552,872,774,15391,18107,586,612,2422,2837,32497,30777,7250,8511,1613,1600,16681,19668,885,973,40075,43823,16905,16541,5895,6862,166,167,14949,17670,490,512,1670,2071,18285,18199,6386,7577,518,599,15988,18951,710,787,16182,14527,13559,11927,627,690,706,607,442,437,96,100,752,766,14212,12578,864,934,1095,1001,693,717,175,186
050,06,001,California,Alameda County,2,8,115273,57061,58212,30072,28152,6264,7377,734,690,17439,19013,513,561,2039,2419,31745,30144,6840,8210,1375,1407,18565,20318,783,845,42311,44751,17422,16847,5746,6788,136,163,17088,18646,437,471,1482,1836,18603,18333,6167,7431,463,559,18030,19756,666,697,14750,13461,12650,11305,518,589,598,527,351,367,76,90,557,583,13142,11811,673,779,912,848,535,562,117,148
050,06,001,California,Alameda County,2,9,112216,55959,56257,31096,28693,6499,7385,689,608,15304,16936,489,565,1882,2070,32646,30378,7076,8026,1324,1268,16299,18078,727,858,43093,44767,20012,18878,6084,6958,143,178,15021,16650,420,507,1413,1596,21143,20152,6506,7460,506,585,15885,17627,613,739,12866,11490,11084,9815,415,427,546,430,283,286,69,58,469,474,11503,10226,570,566,818,683,414,451,114,119
050,06,001,California,Alameda County,2,10,114109,56167,57942,31382,30386,7134,8225,609,631,14834,16253,490,564,1718,1883,32763,31851,7551,8747,1197,1304,15785,17278,762,864,45845,47859,22488,21834,6825,7858,176,219,14592,15969,431,495,1333,1484,23524,22949,7142,8268,547,673,15427,16865,664,758,10322,10083,8894,8552,309,367,433,412,242,284,59,69,385,399,9239,8902,409,479,650,631,358,413,98,106
050,06,001,California,Alameda County,2,11,108502,53429,55073,30566,29780,7087,7968,497,550,13286,14690,454,511,1539,1574,31741,30956,7491,8445,1042,1154,14134,15507,704,766,45291,46916,23628,22843,6824,7694,162,183,13056,14483,405,463,1216,1250,24523,23741,7136,8069,522,623,13805,15198,615,675,8138,8157,6938,6937,263,274,335,367,230,207,49,48,323,324,7218,7215,355,376,520,531,329,309,89,91
050,06,001,California,Alameda County,2,12,94648,45580,49068,26436,26905,6111,7250,388,387,11245,12957,328,375,1072,1194,27271,27797,6401,7615,816,935,11807,13504,496,558,39718,42999,21356,21732,5946,7034,125,158,11101,12785,307,329,883,961,22029,22420,6181,7346,435,571,11610,13265,451,485,5862,6069,5080,5173,165,216,263,229,144,172,21,46,189,233,5242,5377,220,269,381,364,197,239,45,73
050,06,001,California,Alameda County,2,13,78852,37508,41344,22404,23617,4926,5854,257,325,8860,10405,271,268,790,875,23013,24252,5139,6145,599,738,9262,10790,391,421,33438,36805,18886,19686,4817,5715,101,149,8743,10288,249,244,642,723,19365,20196,4985,5958,353,472,9102,10622,351,379,4070,4539,3518,3931,109,139,156,176,117,117,22,24,148,152,3648,4056,154,187,246,266,160,168,40,42
050,06,001,California,Alameda County,2,14,52663,24568,28095,14906,16354,3147,3865,194,194,5673,6976,179,161,469,545,15243,16787,3276,4022,382,428,5922,7209,267,256,22052,24993,12698,13633,3086,3776,90,107,5617,6897,164,144,397,436,12970,13963,3191,3912,241,275,5839,7100,245,228,2516,3102,2208,2721,61,89,104,87,56,79,15,17,72,109,2273,2824,85,110,141,153,83,109,22,28
050,06,001,California,Alameda County,2,15,37775,17061,20714,9593,11311,2252,2811,110,122,4711,5926,104,126,291,418,9808,11650,2319,2917,213,293,4883,6128,151,185,15243,18250,8011,9124,2202,2752,37,52,4664,5875,89,110,240,337,8180,9385,2256,2834,106,176,4825,6060,132,158,1818,2464,1582,2187,50,59,73,70,47,51,15,16,51,81,1628,2265,63,83,107,117,58,68,19,27
050,06,001,California,Alameda County,2,16,29185,12617,16568,7284,9305,1444,2147,76,92,3548,4646,55,85,210,293,7442,9517,1494,2221,137,197,3675,4800,100,145,11263,14658,6053,7589,1414,2104,28,33,3533,4607,52,78,183,247,6185,7767,1456,2165,78,111,3652,4749,95,130,1354,1910,1231,1716,30,43,48,59,15,39,3,7,27,46,1257,1750,38,56,59,86,23,51,5,15
050,06,001,California,Alameda County,2,17,23391,9144,14247,5612,8579,962,1846,35,66,2348,3473,39,52,148,231,5732,8759,997,1911,84,148,2427,3593,67,95,8205,12802,4768,7286,948,1820,12,26,2323,3429,34,44,120,197,4862,7435,975,1874,46,90,2395,3539,58,82,939,1445,844,1293,14,26,23,40,25,44,5,8,28,34,870,1324,22,37,38,58,32,54,9,13
050,06,001,California,Alameda County,2,18,24733,8267,16466,5371,10770,935,2301,39,69,1778,3035,23,63,121,228,5467,10947,969,2377,82,164,1846,3144,36,90,7556,15163,4730,9590,922,2270,12,27,1768,3013,20,54,104,209,4811,9751,947,2339,50,109,1831,3119,31,78,711,1303,641,1180,13,31,27,42,10,22,3,9,17,19,656,1196,22,38,32,55,15,25,5,12
050,06,001,California,Alameda County,3,0,1513043,741781,771262,400726,398902,93313,105556,9066,8695,194620,211689,7224,7595,36832,38825,431444,430828,104643,118350,18635,19490,216415,233965,11856,12743,568278,604219,256127,260955,86502,98350,1985,2259,189834,206815,6064,6391,27766,29449,278856,284652,95106,108164,6401,7787,208448,225736,9716,10464,173503,167043,144599,137947,6811,7206,7081,6436,4786,4874,1160,1204,9066,9376,152588,146176,9537,10186,12234,11703,7967,8229,2140,2279
050,06,001,California,Alameda County,3,1,97655,50199,47456,24338,22884,6059,5982,791,656,12885,12150,538,538,5588,5246,29321,27523,8200,8099,1495,1302,16566,15532,997,1021,33175,31366,10954,10200,5186,5156,129,130,12341,11590,389,406,4176,3884,14675,13628,6727,6656,334,320,15360,14363,683,705,17024,16090,13384,12684,873,826,662,526,544,560,149,132,1412,1362,14646,13895,1473,1443,1161,982,1206,1169,314,316
050,06,001,California,Alameda County,3,2,94489,48153,46336,23316,22332,6243,6034,675,633,12728,12361,527,475,4664,4501,27438,26317,7957,7742,1335,1287,15774,15256,930,838,32643,31323,10916,10298,5486,5291,106,101,12193,11883,407,369,3535,3381,14041,13281,6775,6569,306,309,14733,14274,673,602,15510,15013,12400,12034,757,743,569,532,535,478,120,106,1129,1120,13397,13036,1182,1173,1029,978,1041,982,257,236
050,06,001,California,Alameda County,3,3,90982,46397,44585,22665,21842,6593,6422,631,621,11927,11188,564,580,4017,3932,26186,25276,8110,7980,1326,1313,14362,13542,929,940,31993,30679,10933,10606,5939,5758,119,102,11506,10773,467,468,3029,2972,13585,13193,7137,6990,341,345,13517,12715,722,713,14404,13906,11732,11236,654,664,512,519,421,415,97,112,988,960,12601,12083,973,990,985,968,845,827,207,227
050,06,001,California,Alameda County,3,4,99688,51061,48627,25165,23958,7708,7399,715,702,13076,12218,624,628,3773,3722,28425,27166,9052,8820,1495,1532,15318,14310,986,1021,36455,34536,13206,12467,7029,6812,137,143,12651,11808,522,516,2910,2790,15700,14853,8122,7940,446,473,14572,13551,791,799,14606,14091,11959,11491,679,587,578,559,425,410,102,112,863,932,12725,12313,930,880,1049,1059,746,759,195,222
050,06,001,California,Alameda County,3,5,107533,54588,52945,28427,26218,7035,7516,837,729,14510,14360,640,686,3139,3436,31108,29133,7995,8693,1599,1559,16360,16352,1003,1115,39140,38928,15603,14895,6426,6818,160,142,14098,13906,529,565,2324,2602,17566,17080,7158,7734,436,496,15683,15611,804,897,15448,14017,12824,11323,609,698,677,587,412,454,111,121,815,834,13542,12053,837,959,1163,1063,677,741,199,218
050,06,001,California,Alameda County,3,6,113583,56249,57334,31212,29089,6436,7609,867,811,14142,15826,754,707,2838,3292,33573,31845,7227,8603,1635,1718,15802,17753,1159,1172,39789,42427,17508,16977,5806,6900,138,176,13678,15396,613,585,2046,2393,19184,18951,6378,7612,410,531,15094,17022,924,946,16460,14907,13704,12112,630,709,729,635,464,430,141,122,792,899,14389,12894,849,991,1225,1187,708,731,235,226
050,06,001,California,Alameda County,3,7,114823,56343,58480,30468,28441,6501,7566,884,784,15429,18185,594,623,2467,2881,32513,30787,7160,8394,1671,1649,16817,19868,950,1071,40132,43965,16916,16556,5872,6872,169,168,14984,17750,497,520,1694,2099,18281,18230,6328,7472,447,530,16143,19177,768,881,16211,14515,13552,11885,629,694,715,616,445,435,97,103,773,782,14232,12557,832,922,1224,1119,674,691,182,190
050,06,001,California,Alameda County,3,8,114915,56858,58057,29835,27970,6240,7340,736,690,17486,19076,515,562,2046,2419,31491,29896,6719,7980,1415,1499,18666,20485,826,944,42138,44558,17237,16647,5711,6746,135,160,17130,18706,440,469,1485,1830,18396,18056,6066,7245,413,554,18167,19941,705,793,14720,13499,12598,11323,529,594,601,530,356,370,75,93,561,589,13095,11840,653,735,1002,945,499,544,121,151
050,06,001,California,Alameda County,3,9,112615,56145,56470,31159,28721,6458,7358,690,610,15458,17121,491,565,1889,2095,32641,30339,6894,7901,1429,1430,16480,18261,810,908,43189,44936,19989,18881,6040,6926,143,176,15175,16831,420,507,1422,1615,21054,20084,6379,7362,531,636,16089,17848,698,808,12956,11534,11170,9840,418,432,547,434,283,290,71,58,467,480,11587,10255,515,539,898,794,391,413,112,100
050,06,001,California,Alameda County,3,10,113883,56110,57773,31313,30225,7080,8177,617,631,14888,16281,492,565,1720,1894,32602,31594,7410,8630,1325,1454,15822,17261,819,939,45679,47649,22326,21640,6769,7808,175,218,14646,15995,432,496,1331,1492,23268,22668,7023,8182,583,739,15499,16878,728,826,10431,10124,8987,8585,311,369,442,413,242,286,60,69,389,402,9334,8926,387,448,742,715,323,383,91,113
050,06,001,California,Alameda County,3,11,108877,53600,55277,30585,29780,7093,7980,498,558,13413,14850,458,518,1553,1591,31710,30897,7405,8388,1191,1355,14233,15629,753,834,45376,47037,23576,22778,6826,7704,162,188,13179,14638,410,468,1223,1261,24418,23606,7074,8033,591,718,13927,15328,674,750,8224,8240,7009,7002,267,276,336,370,234,212,48,50,330,330,7292,7291,331,355,600,637,306,301,79,84
050,06,001,California,Alameda County,3,12,95306,45956,49350,26661,27035,6134,7258,394,395,11344,13073,337,385,1086,1204,27427,27835,6367,7585,950,1066,11876,13585,554,621,39980,43181,21492,21779,5963,7039,127,159,11197,12897,313,339,888,968,22081,22373,6152,7316,513,645,11687,13366,511,558,5976,6169,5169,5256,171,219,267,236,147,176,24,46,198,236,5346,5462,215,269,437,421,189,219,43,63
050,06,001,California,Alameda County,3,13,79700,37861,41839,22502,23796,4959,5913,267,326,9051,10645,277,270,805,889,23054,24379,5143,6154,711,848,9407,11002,447,447,33736,37217,18942,19795,4847,5771,103,149,8932,10525,256,245,656,732,19368,20241,4999,5982,426,546,9253,10843,412,405,4125,4622,3560,4001,112,142,164,177,119,120,21,25,149,157,3686,4138,144,172,285,302,154,159,35,42
050,06,001,California,Alameda County,3,14,53354,24902,28452,15109,16562,3166,3882,191,196,5775,7094,186,164,475,554,15431,16958,3259,4018,444,523,5994,7322,290,283,22351,25329,12876,13824,3104,3792,85,108,5715,7012,170,148,401,445,13133,14123,3187,3905,280,348,5916,7214,265,255,2551,3123,2233,2738,62,90,106,88,60,82,16,16,74,109,2298,2835,72,113,164,175,78,108,25,28
050,06,001,California,Alameda County,3,15,38074,17205,20869,9683,11400,2257,2833,118,126,4743,5969,108,128,296,413,9883,11700,2312,2913,265,342,4904,6157,174,222,15372,18392,8092,9203,2206,2772,42,56,4696,5918,92,112,244,331,8253,9431,2248,2836,147,207,4839,6090,150,197,1833,2477,1591,2197,51,61,76,70,47,51,16,16,52,82,1630,2269,64,77,118,135,65,67,24,25
050,06,001,California,Alameda County,3,16,29245,12650,16595,7290,9302,1448,2141,76,90,3574,4680,57,86,205,296,7437,9511,1483,2199,160,235,3693,4834,109,153,11295,14671,6060,7575,1418,2097,28,31,3557,4641,54,80,178,247,6187,7742,1445,2146,93,140,3671,4778,102,140,1355,1924,1230,1727,30,44,48,59,17,39,3,6,27,49,1250,1769,38,53,67,95,22,56,7,13
050,06,001,California,Alameda County,3,17,23343,9172,14171,5611,8481,962,1837,38,67,2375,3507,39,52,147,227,5721,8644,988,1883,99,182,2455,3617,70,105,8225,12711,4762,7173,946,1810,14,26,2351,3465,33,44,119,193,4848,7306,963,1848,55,114,2427,3567,62,91,947,1460,849,1308,16,27,24,41,24,42,6,8,28,34,873,1338,25,35,44,68,28,50,8,14
050,06,001,California,Alameda County,3,18,24978,8332,16646,5387,10866,941,2309,41,70,1816,3105,23,63,124,233,5483,11028,962,2368,90,196,1886,3199,50,109,7610,15314,4739,9661,928,2278,13,26,1805,3081,20,54,105,214,4818,9806,945,2336,49,136,1871,3170,44,98,722,1332,648,1205,13,31,28,44,11,24,3,9,19,19,665,1222,17,32,41,60,15,29,6,11
050,06,001,California,Alameda County,4,0,1530998,750148,780850,402646,401144,93213,105401,9170,8747,200202,218290,7233,7654,37684,39614,434161,433850,104897,118538,18751,19586,222596,241079,12006,12914,574671,611238,256461,260886,86320,98189,1981,2276,195353,213354,6099,6458,28457,30075,279853,285214,95185,108246,6341,7808,214469,232714,9844,10624,175477,169612,146185,140258,6893,7212,7189,6471,4849,4936,1134,1196,9227,9539,154308,148636,9712,10292,12410,11778,8127,8365,2162,2290
050,06,001,California,Alameda County,4,1,97781,50118,47663,24517,23150,6039,5934,710,593,12789,12221,500,509,5563,5256,29482,27818,8168,8042,1402,1248,16451,15608,970,998,33267,31615,11042,10299,5231,5201,132,132,12283,11695,374,378,4205,3910,14798,13770,6782,6692,339,335,15313,14488,688,697,16851,16048,13475,12851,808,733,578,461,506,526,126,131,1358,1346,14684,14048,1386,1350,1063,913,1138,1120,282,301
050,06,001,California,Alameda County,4,2,95086,48564,46522,23554,22308,6069,5966,726,663,12895,12477,507,480,4813,4628,27817,26413,7836,7746,1393,1312,16059,15482,920,859,32659,31328,10885,10163,5298,5204,115,121,12345,11986,380,374,3636,3480,14113,13244,6615,6529,304,326,14965,14456,654,615,15905,15194,12669,12145,771,762,611,542,550,491,127,106,1177,1148,13704,13169,1221,1217,1089,986,1094,1026,266,244
